,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
1178,112.0,113.0,112.5,113.0,0.0,11511978.0,29.12,4.647377072726982,2018-03-30
1179,112.5,113.0,113.0,113.0,0.0,3738404.0,29.12,4.644708509450514,2018-03-31
1180,112.0,113.5,112.5,112.5,0.0,9427823.0,29.142,4.648328774115338,2018-04-02
1181,111.5,112.5,112.0,112.0,1.0,9326331.0,29.148000000000003,4.644877535735344,2018-04-03
1182,112.0,114.0,112.5,114.0,1.0,10724224.0,29.209,4.629955458335314,2018-04-09
1183,113.5,114.5,113.5,114.5,0.0,9955722.0,29.19,4.636571573797573,2018-04-10
1184,113.5,115.0,114.5,114.0,0.0,10727997.0,29.201,4.64824940506037,2018-04-11
1185,113.0,115.0,114.0,114.0,0.0,8704790.0,29.26,4.658605125102494,2018-04-12
1186,112.5,114.0,113.5,113.5,0.0,6502240.0,29.302,4.666592346036853,2018-04-13
1187,112.5,113.5,113.0,113.0,1.0,4645198.0,29.425,4.689168300106771,2018-04-16
1188,112.5,113.5,113.0,113.5,1.0,6203423.0,29.362,4.681292050636141,2018-04-17
1189,113.5,114.5,113.5,114.5,0.0,4714981.0,29.366,4.676784889554236,2018-04-18
1190,113.5,114.5,114.0,114.0,0.0,6097516.0,29.34,4.681889989946862,2018-04-19
1191,113.5,114.5,114.0,113.5,0.0,4520810.0,29.406999999999996,4.680705440422754,2018-04-20
1192,112.5,113.5,113.0,112.5,0.0,7554015.0,29.528000000000002,4.689291556162557,2018-04-23
1193,111.0,112.5,112.5,111.0,0.0,10693712.0,29.616,4.6922753954987995,2018-04-24
1194,110.0,111.0,111.0,110.5,1.0,14312485.0,29.66,4.691850164515312,2018-04-25
1195,110.5,112.0,110.5,111.5,1.0,9068999.0,29.705,4.695143636148101,2018-04-26
1196,112.5,113.0,113.0,113.0,0.0,5608229.0,29.605,4.686856853370484,2018-04-30
1197,112.0,113.0,112.5,112.0,0.0,7936955.0,29.758000000000003,4.679372267824009,2018-05-02
1198,111.5,112.0,112.0,111.5,0.0,6330420.0,29.741999999999997,4.678143653708524,2018-05-03
1199,111.0,112.0,111.0,111.5,1.0,4109722.0,29.715999999999998,4.674899708959333,2018-05-04
1200,111.5,112.5,112.0,112.0,0.0,4919754.0,29.763,4.6756001005404055,2018-05-07
1201,111.0,112.0,111.5,112.0,0.0,7608487.0,29.783,4.678080578025603,2018-05-08
1202,110.0,111.5,111.5,110.0,0.0,9308608.0,29.928,4.68991671041394,2018-05-09
1203,108.5,110.0,109.5,108.5,1.0,16739475.0,29.872,4.695526423339307,2018-05-10
1204,108.5,109.5,109.0,109.0,0.0,8114287.0,29.773000000000003,4.7029925836999364,2018-05-11
1205,109.0,109.5,109.0,109.0,0.0,8209397.0,29.741999999999997,4.699246338341943,2018-05-14
1206,108.5,109.5,109.0,108.5,0.0,7054609.0,29.848000000000003,4.702508960573478,2018-05-15
1207,108.0,109.0,108.5,108.0,1.0,9030237.0,29.892,4.701552399377153,2018-05-16
1208,108.0,109.0,108.5,108.5,1.0,6720547.0,29.906,4.704457326233492,2018-05-17
1209,108.5,110.0,109.0,110.0,0.0,9096185.0,29.912,4.70266403590828,2018-05-18
1210,109.5,110.5,110.0,110.0,0.0,7241243.0,29.991999999999997,4.698767811121816,2018-05-21
1211,109.0,110.0,109.5,109.5,0.0,4679266.0,29.96,4.698207593031097,2018-05-23
1212,109.0,110.5,110.0,109.5,1.0,5629699.0,29.915,4.6879897198019185,2018-05-24
1213,109.5,110.5,110.0,110.0,1.0,5779504.0,29.945,4.6917352134743435,2018-05-25
1214,110.0,112.5,110.5,111.0,0.0,18359892.0,29.928,4.685437850785525,2018-05-28
1215,109.5,111.5,111.0,109.5,0.0,6864336.0,29.988000000000003,4.675178897151677,2018-05-29
1216,108.5,109.5,109.0,108.5,1.0,10275250.0,30.05,4.681888647393801,2018-05-30
1217,109.0,110.0,109.0,109.0,1.0,24651768.0,29.98,4.684887409560421,2018-05-31
1218,109.0,110.0,109.0,110.0,0.0,4738186.0,29.864,4.65704505937483,2018-06-01
1219,109.5,110.5,110.0,110.0,0.0,6069700.0,29.82,4.652577874511456,2018-06-04
1220,110.0,110.5,110.0,110.0,1.0,4622474.0,29.815,4.662309027506295,2018-06-05
1221,109.5,110.5,109.5,110.5,0.0,6016754.0,29.738000000000003,4.655582691464714,2018-06-06
1222,109.5,110.5,110.0,110.0,0.0,8250860.0,29.74,4.656588352266055,2018-06-07
1223,109.0,110.0,109.5,110.0,0.0,6800947.0,29.816,4.654350184591129,2018-06-08
1224,109.5,110.5,110.0,109.5,0.0,6304406.0,29.820999999999998,4.661060660529236,2018-06-11
1225,109.5,110.5,109.5,109.5,1.0,6809011.0,29.86,4.66755766059384,2018-06-12
1226,109.5,110.0,109.5,110.0,0.0,4688362.0,29.89,4.668598249080416,2018-06-13
1227,109.0,110.0,109.5,109.0,1.0,6090915.0,29.938000000000002,4.68751712529847,2018-06-14
1228,109.0,110.0,109.0,109.5,0.0,12730122.0,30.002,4.674118792599805,2018-06-15
1229,109.0,110.0,109.0,109.0,1.0,20096242.0,30.186,4.665497175446867,2018-06-19
1230,109.0,110.5,109.5,110.0,0.0,11181995.0,30.17,4.658452226545612,2018-06-20
1231,109.5,110.5,109.5,109.5,1.0,6177927.0,30.302,4.652469638113955,2018-06-21
1232,109.0,110.0,109.5,110.0,0.0,9278751.0,30.307,4.659962790411612,2018-06-22
1233,109.5,110.0,109.5,109.5,0.0,4900271.0,30.403000000000002,4.648527983976393,2018-06-25
1234,109.5,110.0,109.5,109.5,0.0,6452314.0,30.412,4.6373540915363565,2018-06-26
1235,109.5,110.5,109.5,109.5,1.0,7336800.0,30.454,4.6137530867938255,2018-06-27
1236,109.5,110.0,109.5,110.0,0.0,5421663.0,30.586,4.617138026553147,2018-06-28
1237,109.5,110.0,110.0,110.0,0.0,4869558.0,30.5,4.599226425194713,2018-06-29
1238,109.5,110.0,110.0,109.5,1.0,4601367.0,30.523000000000003,4.577980756972411,2018-07-02
1239,109.5,112.5,110.0,111.0,1.0,17939577.0,30.586,4.580285275729101,2018-07-03
1240,111.0,111.5,111.0,111.5,1.0,2873415.0,30.500999999999998,4.598753100287223,2018-07-04
1241,111.5,112.0,111.5,112.0,0.0,5203155.0,30.54,4.595348977181248,2018-07-05
1242,111.5,112.0,111.5,112.0,0.0,6347535.0,30.5,4.579820260824517,2018-07-06
1243,111.5,112.5,112.0,112.0,1.0,3985303.0,30.386,4.588436041858569,2018-07-09
1244,112.0,112.5,112.0,112.5,0.0,5509389.0,30.403000000000002,4.587331764137848,2018-07-10
1245,111.5,112.5,112.0,112.0,0.0,5909458.0,30.480999999999998,4.564322187448526,2018-07-11
1246,111.0,112.0,111.5,111.5,0.0,6085003.0,30.541999999999998,4.567574438811372,2018-07-12
1247,111.0,111.5,111.5,111.5,0.0,5586401.0,30.555999999999997,4.553868164950297,2018-07-13
1248,111.0,111.5,111.5,111.5,1.0,4520715.0,30.575,4.56183278999157,2018-07-16
1249,111.0,112.0,111.5,112.0,0.0,6684032.0,30.516,4.558130503297311,2018-07-17
1250,111.5,112.0,112.0,112.0,0.0,6866966.0,30.581999999999997,4.533218700898283,2018-07-18
1251,111.5,112.0,112.0,111.5,0.0,8935171.0,30.631999999999998,4.50967979389032,2018-07-19
1252,111.0,112.0,111.5,111.5,0.0,12410467.0,30.715999999999998,4.520948168645084,2018-07-20
1253,105.5,106.5,106.0,106.5,0.0,15925245.0,30.645,4.510863165332077,2018-07-23
1254,105.0,107.5,107.0,105.5,0.0,22985320.0,30.72,4.496487119437939,2018-07-24
1255,104.5,106.0,105.5,105.0,1.0,11196224.0,30.631999999999998,4.510908381377335,2018-07-25
1256,105.0,105.5,105.5,105.5,0.0,7129072.0,30.573,4.497749139376821,2018-07-26
1257,105.0,105.5,105.5,105.5,1.0,6376868.0,30.592,4.483723929707309,2018-07-27
1258,105.5,106.0,105.5,106.0,0.0,5626196.0,30.609,4.477913262283211,2018-07-30
1259,105.5,107.0,106.0,106.0,0.0,14562493.0,30.614,4.476745461325301,2018-07-31
1260,105.5,106.5,106.0,106.0,0.0,6479573.0,30.616,4.489906655814397,2018-08-01
1261,105.5,106.5,106.0,105.5,1.0,8191116.0,30.682,4.483837025778921,2018-08-02
1262,105.0,106.0,105.5,106.0,1.0,6937965.0,30.706,4.452241998042556,2018-08-03
1263,106.0,106.5,106.0,106.5,0.0,5492955.0,30.63,4.465828321487152,2018-08-06
1264,106.0,106.5,106.5,106.5,1.0,8904812.0,30.621,4.473222894206328,2018-08-07
1265,106.5,107.0,106.5,107.0,0.0,8865877.0,30.616,4.480936699597512,2018-08-08
1266,106.5,107.5,107.0,107.0,1.0,9040183.0,30.625999999999998,4.482990807424322,2018-08-09
1267,106.5,107.5,107.0,107.5,0.0,7349998.0,30.708000000000002,4.473841402118329,2018-08-10
1268,106.5,107.5,107.0,106.5,1.0,7482698.0,30.811999999999998,4.474228750245043,2018-08-13
1269,106.5,107.0,107.0,107.0,0.0,9073485.0,30.807,4.4719766581021645,2018-08-14
1270,106.5,107.5,106.5,107.0,0.0,10726372.0,30.858,4.462182504392339,2018-08-15
1271,106.0,107.5,106.5,106.5,1.0,11468542.0,30.845,4.471132242306521,2018-08-16
1272,106.5,107.0,106.5,107.0,0.0,5373954.0,30.802,4.492739882875458,2018-08-17
1273,107.0,107.5,107.0,107.0,1.0,9966077.0,30.76,4.496582977012754,2018-08-20
1274,107.0,108.5,107.0,108.5,0.0,14856294.0,30.73,4.49824710351238,2018-08-21
1275,107.5,108.5,107.5,108.0,1.0,7404037.0,30.73,4.48731053415496,2018-08-22
1276,107.5,108.5,108.0,108.5,0.0,5417334.0,30.79,4.481250500302,2018-08-23
1277,107.5,108.0,108.0,107.5,1.0,5155780.0,30.783,4.4758996728462375,2018-08-24
1278,107.5,108.5,108.0,108.0,1.0,6630316.0,30.772,4.52137116325541,2018-08-27
1279,108.0,108.5,108.5,108.5,0.0,3887054.0,30.724,4.51860076917986,2018-08-28
1280,108.0,108.5,108.5,108.5,0.0,2401013.0,30.706,4.501290019936672,2018-08-29
1281,107.5,108.5,108.0,107.5,1.0,7594142.0,30.711,4.489190334887664,2018-08-30
1282,107.5,108.5,107.5,108.5,0.0,7486005.0,30.730999999999998,4.491293196051064,2018-08-31
1283,108.0,108.5,108.0,108.0,1.0,4656278.0,30.712,4.496138784174505,2018-09-03
1284,108.0,108.5,108.0,108.5,0.0,4456394.0,30.766,4.49335475390682,2018-09-04
1285,108.0,108.5,108.0,108.0,0.0,7152841.0,30.805999999999997,4.488969195348702,2018-09-05
1286,107.5,108.0,107.5,107.5,1.0,5696327.0,30.802,4.504829946398929,2018-09-06
1287,107.5,108.5,107.5,108.0,1.0,11354235.0,30.776,4.495274819975753,2018-09-07
1288,108.0,109.0,108.0,108.5,1.0,11367017.0,30.83,4.487431407653232,2018-09-10
1289,108.5,110.0,108.5,110.0,0.0,15396852.0,30.814,4.482590574834707,2018-09-11
1290,109.5,110.5,110.0,110.0,0.0,12095889.0,30.825,4.48194137489822,2018-09-12
1291,109.0,110.0,109.5,109.5,0.0,7442732.0,30.805,4.497704061147166,2018-09-13
1292,108.5,109.5,109.0,108.5,0.0,7837764.0,30.76,4.494250690355479,2018-09-14
1293,108.5,109.5,109.0,108.5,1.0,7346777.0,30.805,4.481346513336388,2018-09-17
1294,108.5,110.5,108.5,110.0,1.0,11931140.0,30.813000000000002,4.4833255732743575,2018-09-18
1295,109.5,110.5,110.0,110.5,0.0,7356238.0,30.793000000000003,4.496641355140188,2018-09-19
1296,109.5,110.5,110.0,110.0,0.0,6076696.0,30.795,4.49430823117338,2018-09-20
1297,109.5,110.5,110.0,109.5,0.0,10978388.0,30.715999999999998,4.492580864554157,2018-09-21
1298,109.0,110.0,109.5,109.5,0.0,4508340.0,30.675,4.465780547103612,2018-09-25
1299,109.5,110.0,110.0,109.5,1.0,4356022.0,30.697,4.464855823424602,2018-09-26
1300,109.0,110.5,109.0,110.0,0.0,6493210.0,30.601999999999997,4.4499378358138415,2018-09-27
1301,109.5,110.5,110.0,110.0,1.0,5173386.0,30.551,4.444492937051746,2018-09-28
1302,110.0,110.5,110.0,110.5,0.0,2971568.0,30.525,4.432617676742008,2018-10-01
1303,109.5,110.5,110.0,109.5,0.0,6630230.0,30.668000000000003,4.453189095001271,2018-10-02
1304,108.5,109.5,109.5,109.0,0.0,5166464.0,30.67,4.452380433914742,2018-10-03
1305,108.0,109.0,109.0,108.0,1.0,6808862.0,30.791999999999998,4.46558575282072,2018-10-04
1306,107.5,109.5,108.0,109.0,0.0,13360060.0,30.84,4.467719854842565,2018-10-05
1307,108.0,109.0,109.0,108.5,1.0,6160646.0,30.926,4.467783877492054,2018-10-08
1308,108.5,110.0,108.5,109.5,0.0,8693012.0,30.968000000000004,4.472300849171048,2018-10-09
1309,108.0,109.5,108.0,108.5,0.0,25740666.0,31.105,4.48622258760069,2018-10-11
1310,107.0,108.0,108.0,108.0,0.0,15456470.0,30.91,4.471544715447155,2018-10-12
1311,106.5,107.5,107.5,106.5,1.0,12580518.0,30.94,4.4659997979185615,2018-10-15
1312,106.0,107.5,106.5,107.0,0.0,8396946.0,30.92,4.472732532909013,2018-10-16
1313,106.5,108.0,107.5,107.0,1.0,8091642.0,30.85,4.459574714139093,2018-10-17
1314,106.5,108.5,106.5,107.5,0.0,11823121.0,30.975,4.46348158768814,2018-10-18
1315,106.5,107.5,107.5,106.5,1.0,6938337.0,30.976,4.465974625144176,2018-10-19
1316,106.5,107.5,106.5,107.5,0.0,3662494.0,30.92,4.454817888427847,2018-10-22
1317,106.5,107.5,106.5,106.5,1.0,6804496.0,30.985,4.461033445153116,2018-10-23
1318,106.5,107.5,107.0,107.0,1.0,9982856.0,30.947,4.454151614156796,2018-10-24
1319,106.5,108.0,106.5,108.0,1.0,15176952.0,30.996,4.45226484339651,2018-10-25
1320,107.0,109.0,107.5,109.0,1.0,23919196.0,31.006,4.453957149731737,2018-10-26
1321,108.0,110.0,108.5,109.5,0.0,11435905.0,30.996,4.452872473387062,2018-10-29
1322,108.0,109.5,109.5,108.5,1.0,7889337.0,30.985,4.4449704481551615,2018-10-30
1323,108.5,109.5,108.5,109.5,0.0,9326798.0,30.968000000000004,4.438075037977587,2018-10-31
1324,107.0,108.5,108.5,107.0,0.0,16931776.0,30.926,4.446617157564037,2018-11-01
1325,104.5,107.0,107.0,106.0,0.0,31311728.0,30.738000000000003,4.464747407256777,2018-11-02
1326,105.0,106.0,105.5,105.5,1.0,10322127.0,30.771,4.444332108064388,2018-11-05
1327,105.0,106.5,105.5,106.0,1.0,6923852.0,30.781999999999996,4.4491017098587875,2018-11-06
1328,106.0,107.0,106.0,107.0,0.0,7328952.0,30.76,4.4443802285763825,2018-11-07
1329,107.0,107.5,107.0,107.0,0.0,7037932.0,30.701999999999998,4.432605682605682,2018-11-08
1330,106.5,107.5,107.0,107.0,0.0,3425196.0,30.811999999999998,4.4375634590873405,2018-11-09
1331,106.5,107.5,107.0,106.5,1.0,6529612.0,30.888,4.434776990502445,2018-11-12
1332,105.5,107.0,106.0,107.0,0.0,7318324.0,30.901999999999997,4.44658685391965,2018-11-13
1333,106.5,107.0,107.0,107.0,0.0,5348291.0,30.932,4.451416071839741,2018-11-14
1334,106.0,108.0,107.5,107.0,0.0,10448823.0,30.845,4.452030079528888,2018-11-15
1335,106.0,107.0,107.0,106.0,1.0,8161044.0,30.888,4.451778881146094,2018-11-16
1336,106.0,107.0,106.5,106.5,1.0,8596639.0,30.906,4.456621267943791,2018-11-19
1337,106.0,107.0,106.5,107.0,0.0,3583586.0,30.908,4.457070342918121,2018-11-20
1338,106.0,107.5,106.5,107.0,1.0,9920679.0,30.908,4.458227555965843,2018-11-21
1339,106.5,107.5,107.0,107.5,1.0,3891043.0,30.894000000000002,4.459681843115744,2018-11-22
1340,107.0,108.0,107.5,108.0,0.0,6703959.0,30.901999999999997,4.453636180209264,2018-11-23
1341,107.0,108.0,107.5,107.5,0.0,7563459.0,30.886,4.4543474812154775,2018-11-26
1342,107.0,108.0,107.5,107.5,0.0,4942661.0,30.9,4.44818725572758,2018-11-27
1343,106.5,108.0,107.5,107.5,0.0,9827267.0,30.91,4.4446681237777526,2018-11-28
1344,106.5,108.0,108.0,106.5,1.0,7897401.0,30.84,4.445341328413284,2018-11-29
1345,106.5,107.5,107.0,107.0,0.0,14284384.0,30.85,4.443548212858203,2018-11-30
1346,106.0,107.5,107.5,106.0,0.0,14646163.0,30.752,4.466002497894217,2018-12-03
1347,106.0,107.0,106.0,106.0,1.0,8034070.0,30.705,4.489757124683794,2018-12-04
1348,106.0,107.0,106.5,106.5,0.0,3298152.0,30.805999999999997,4.486223568474398,2018-12-05
1349,106.0,107.0,106.5,106.5,1.0,6655787.0,30.857,4.482325341545434,2018-12-06
1350,106.5,107.0,106.5,107.0,0.0,4124962.0,30.840999999999998,4.480359114416874,2018-12-07
1351,106.5,107.0,106.5,107.0,1.0,4948858.0,30.877,4.467417095896753,2018-12-10
1352,106.5,107.5,107.0,107.5,0.0,4849141.0,30.894000000000002,4.473792818819645,2018-12-11
1353,107.0,107.5,107.5,107.5,0.0,6625820.0,30.881,4.481970377573457,2018-12-12
1354,107.0,107.5,107.5,107.5,0.0,5805098.0,30.85,4.495086004036106,2018-12-13
1355,106.5,107.5,107.0,107.5,0.0,7021979.0,30.866999999999997,4.4754889878061155,2018-12-14
1356,107.0,107.5,107.5,107.5,0.0,3820305.0,30.87,4.474399391238178,2018-12-17
1357,106.5,107.5,107.0,107.5,0.0,4881155.0,30.813000000000002,4.468469252354746,2018-12-19
1358,107.0,107.5,107.0,107.5,0.0,4204769.0,30.843000000000004,4.46779847611322,2018-12-20
1359,107.0,107.5,107.0,107.5,1.0,5731435.0,30.8,4.460342056101835,2018-12-21
1360,107.0,108.0,107.5,108.0,0.0,6484126.0,30.824,4.451761987290584,2018-12-22
1361,106.5,108.0,107.5,107.0,0.0,7191182.0,30.838,4.467106549718615,2018-12-24
1362,106.0,107.5,106.5,106.5,0.0,7194040.0,30.81,4.469589816124469,2018-12-25
1363,106.0,107.0,106.5,106.0,1.0,11874355.0,30.815,4.471482779386051,2018-12-26
1364,106.0,107.0,106.5,106.5,1.0,7382343.0,30.802,4.46911000841531,2018-12-27
1365,106.5,113.0,107.0,113.0,0.0,23472272.0,30.733,4.471587891662241,2018-12-28
1366,107.0,108.5,108.0,107.0,0.0,10664118.0,30.794,4.4852598461897,2019-01-02
1367,107.0,107.5,107.5,107.0,1.0,5508818.0,30.886,4.486537916808902,2019-01-03
1368,106.5,107.5,107.0,107.5,1.0,5947097.0,30.863000000000003,4.490045317989715,2019-01-04
1369,107.5,108.0,108.0,108.0,0.0,5665348.0,30.811999999999998,4.498496218646888,2019-01-07
1370,107.0,108.0,108.0,107.0,1.0,7607006.0,30.836,4.491279175618104,2019-01-08
1371,107.0,107.5,107.5,107.5,0.0,8300702.0,30.801,4.5062983716405025,2019-01-09
1372,106.5,107.0,106.5,107.0,0.0,6220751.0,30.781999999999996,4.530895816774117,2019-01-10
1373,106.5,107.0,107.0,107.0,0.0,6847797.0,30.802,4.565931174539174,2019-01-11
1374,106.0,107.0,107.0,106.5,1.0,6641129.0,30.851,4.559440766138567,2019-01-14
1375,106.5,107.0,106.5,107.0,0.0,5968885.0,30.82,4.559947328317687,2019-01-15
1376,106.5,107.0,107.0,107.0,0.0,6127169.0,30.842,4.5491688422791565,2019-01-18
1377,106.0,107.0,107.0,106.5,1.0,7168975.0,30.851,4.537979524594022,2019-01-21
1378,106.5,107.5,106.5,107.5,0.0,10011495.0,30.896,4.533063368399431,2019-01-22
1379,106.5,108.0,107.0,107.0,0.0,5558447.0,30.892,4.544110616702827,2019-01-23
1380,106.5,107.5,107.0,107.0,0.0,7790106.0,30.885,4.539608580940553,2019-01-24
1381,106.5,107.0,107.0,107.0,0.0,7838333.0,30.825,4.549278313999823,2019-01-25
1382,106.5,107.0,106.5,106.5,1.0,7458995.0,30.79,4.561785600521516,2019-01-28
1383,106.5,107.0,107.0,107.0,0.0,7233532.0,30.811,4.5641530815551095,2019-01-29
1384,106.5,107.0,107.0,107.0,0.0,9310055.0,30.776,4.572005823454259,2019-01-30
1385,106.5,108.0,107.5,106.5,1.0,15270358.0,30.809,4.538443974692308,2019-02-11
1386,106.5,107.5,107.0,107.0,0.0,12912519.0,30.831,4.542487752771741,2019-02-12
1387,106.0,107.0,107.0,106.0,0.0,11838394.0,30.831,4.5530196188464975,2019-02-13
1388,106.0,107.0,106.5,106.0,1.0,7964309.0,30.833000000000002,4.548579352668693,2019-02-14
1389,106.0,107.0,106.5,106.5,0.0,8260742.0,30.85,4.542409317460669,2019-02-15
1390,106.0,107.0,106.5,106.5,0.0,8435027.0,30.843000000000004,4.552741121247011,2019-02-18
1391,106.0,107.0,106.5,106.0,1.0,5957214.0,30.846,4.553049536517683,2019-02-19
1392,106.0,106.5,106.0,106.5,0.0,9254102.0,30.824,4.58523306235078,2019-02-20
1393,106.0,106.5,106.0,106.5,1.0,7410452.0,30.83,4.593676431147003,2019-02-21
1394,106.0,107.0,106.5,107.0,0.0,7165562.0,30.822,4.585276593845536,2019-02-22
1395,106.5,107.0,107.0,107.0,0.0,7456253.0,30.793000000000003,4.599230797953774,2019-02-25
1396,106.5,107.0,107.0,106.5,1.0,9632887.0,30.783,4.5983896747979625,2019-02-26
1397,106.5,107.5,106.5,107.0,0.0,8008331.0,30.775,4.6032802578734415,2019-02-27
1398,106.5,107.5,106.5,107.0,0.0,9591844.0,30.83,4.602557308033948,2019-03-04
1399,106.5,107.5,107.0,107.0,1.0,7242651.0,30.846999999999998,4.598676168043173,2019-03-05
1400,107.0,107.5,107.0,107.5,0.0,6699834.0,30.851999999999997,4.592814237545497,2019-03-06
1401,107.0,107.5,107.0,107.0,1.0,5129977.0,30.869,4.596405545049807,2019-03-07
1402,107.0,107.5,107.0,107.5,0.0,6251360.0,30.901999999999997,4.588406485715982,2019-03-08
1403,107.0,107.5,107.5,107.0,1.0,5730356.0,30.91,4.590310005568963,2019-03-11
1404,107.5,108.0,107.5,108.0,0.0,4257075.0,30.905,4.598855680304755,2019-03-12
1405,107.5,108.0,108.0,108.0,0.0,5047766.0,30.91,4.600934774195469,2019-03-13
1406,107.5,108.0,108.0,107.5,1.0,4913545.0,30.901,4.598226243266569,2019-03-14
1407,107.5,108.5,108.0,108.0,0.0,16943571.0,30.888,4.598207639860661,2019-03-15
1408,107.5,108.0,108.0,108.0,0.0,5290682.0,30.831999999999997,4.589426991463296,2019-03-18
1409,107.5,108.0,107.5,108.0,0.0,7158092.0,30.838,4.590490934532139,2019-03-19
1410,107.5,108.5,108.0,108.0,0.0,6858833.0,30.833000000000002,4.599331722306752,2019-03-20
1411,108.0,108.5,108.0,108.0,1.0,6886811.0,30.816,4.608620225525677,2019-03-21
1412,107.5,108.5,108.0,108.5,0.0,5782954.0,30.805999999999997,4.59225580441993,2019-03-22
1413,107.5,108.5,108.0,107.5,1.0,5201894.0,30.83,4.588241422161369,2019-03-25
1414,108.0,108.5,108.0,108.5,0.0,2743405.0,30.835,4.589771069631746,2019-03-26
1415,108.0,109.0,108.5,108.5,1.0,6364055.0,30.855999999999998,4.585423121791013,2019-03-27
1416,108.5,109.0,108.5,109.0,1.0,4995425.0,30.855999999999998,4.579570331342065,2019-03-28
1417,108.5,109.5,109.0,109.5,1.0,5386867.0,30.825,4.581803588150483,2019-03-29
1418,109.0,110.5,109.5,110.5,0.0,16714913.0,30.801,4.585085558193714,2019-04-01
1419,109.5,110.5,110.0,109.5,0.0,11111665.0,30.843000000000004,4.586012831855117,2019-04-02
1420,108.5,110.0,110.0,108.5,0.0,5752629.0,30.816999999999997,4.592252613383204,2019-04-03
1421,108.5,109.0,108.5,108.5,1.0,8115608.0,30.845,4.587503904100421,2019-04-08
1422,108.5,109.5,108.5,109.5,0.0,5192820.0,30.840999999999998,4.591621010004764,2019-04-09
1423,108.5,109.5,109.0,109.5,0.0,6204390.0,30.845,4.587572133975846,2019-04-10
1424,108.5,109.5,109.0,109.0,1.0,8660871.0,30.866,4.59062718443714,2019-04-11
1425,108.5,109.5,108.5,109.5,0.0,7322669.0,30.88,4.593973385303153,2019-04-12
1426,109.0,110.0,109.0,109.5,1.0,5801469.0,30.866,4.601474391943768,2019-04-15
1427,109.0,110.0,109.0,110.0,0.0,4773086.0,30.874000000000002,4.602975817753526,2019-04-16
1428,109.5,110.0,110.0,109.5,1.0,4907393.0,30.848000000000003,4.613819922225546,2019-04-17
1429,109.0,110.0,109.5,110.0,0.0,7418175.0,30.840999999999998,4.600662330687988,2019-04-18
1430,109.5,110.5,110.0,110.0,1.0,3223439.0,30.855999999999998,4.59505141436028,2019-04-22
1431,109.5,110.5,110.0,110.5,0.0,3791782.0,30.858,4.591793460064729,2019-04-23
1432,110.0,110.5,110.0,110.5,0.0,7418638.0,30.875,4.591726712323674,2019-04-24
1433,110.0,111.0,110.5,110.5,0.0,3964400.0,30.905,4.581369148210738,2019-04-25
1434,110.0,111.0,110.5,110.5,1.0,6580800.0,30.906999999999996,4.583534157391684,2019-04-26
1435,110.0,111.0,110.5,111.0,0.0,4857669.0,30.897,4.584124629080119,2019-04-29
1436,110.5,111.5,111.0,111.0,0.0,10679394.0,30.905,4.581674783369284,2019-04-30
1437,111.0,111.5,111.0,111.0,0.0,6338875.0,30.905,4.584529345883121,2019-05-02
1438,110.5,111.5,111.0,111.0,0.0,5941965.0,30.906999999999996,4.582922471252011,2019-05-03
1439,110.0,111.0,111.0,110.5,0.0,6726957.0,30.925,4.562151476706105,2019-05-06
1440,110.5,111.0,110.5,110.5,1.0,3540974.0,30.910999999999998,4.562643915687548,2019-05-07
1441,110.5,111.5,110.5,111.5,0.0,7319926.0,30.92,4.5545604525100165,2019-05-08
1442,110.0,111.0,111.0,110.0,0.0,7889213.0,30.956,4.521797559140806,2019-05-09
1443,109.5,110.5,110.0,110.0,0.0,6963743.0,30.958000000000002,4.530726338743433,2019-05-10
1444,110.0,110.5,110.0,110.0,1.0,6719157.0,31.081999999999997,4.500528502961064,2019-05-13
1445,109.5,111.5,110.0,111.5,0.0,11527887.0,31.128,4.502690505120639,2019-05-14
1446,110.5,111.5,111.0,110.5,0.0,5633496.0,31.11,4.507552432354113,2019-05-15
1447,110.5,111.0,110.5,110.5,1.0,3549763.0,31.165,4.507423182893052,2019-05-16
1448,110.5,111.5,110.5,111.0,1.0,4813837.0,31.296999999999997,4.508582253498807,2019-05-17
1449,111.0,112.0,111.0,111.5,1.0,10262621.0,31.385,4.521747900128226,2019-05-20
1450,111.5,112.5,112.0,112.5,0.0,10047289.0,31.46,4.53222692828536,2019-05-21
1451,111.5,112.5,112.5,112.0,0.0,5313147.0,31.53,4.547552427380507,2019-05-22
1452,111.5,112.0,112.0,112.0,0.0,4238560.0,31.546999999999997,4.547643073374657,2019-05-23
1453,111.5,112.5,112.0,112.0,0.0,6107383.0,31.52,4.555374098535979,2019-05-24
1454,112.0,112.5,112.0,112.0,0.0,3700946.0,31.45,4.550419955291581,2019-05-27
1455,111.5,112.5,112.0,111.5,1.0,16337051.0,31.484,4.542883527646312,2019-05-28
1456,111.5,112.0,111.5,112.0,1.0,4990889.0,31.581,4.5556308872957025,2019-05-29
1457,111.5,112.5,112.0,112.5,0.0,5650669.0,31.61,4.562413850339547,2019-05-30
1458,111.5,112.5,112.0,112.5,1.0,10693361.0,31.612,4.565404195400224,2019-05-31
1459,112.0,113.0,112.0,113.0,0.0,6954093.0,31.503,4.5474295035112915,2019-06-03
1460,112.5,113.5,113.0,113.0,1.0,6933784.0,31.48,4.54230636038324,2019-06-04
