,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
1159,20.5,20.9,20.7,20.5,1.0,1980412.0,29.291999999999998,4.618950754529542,2018-03-05
1160,20.5,20.75,20.6,20.65,0.0,982546.0,29.287,4.619291341687499,2018-03-06
1161,20.55,20.75,20.6,20.6,0.0,1430465.0,29.254,4.629493357387583,2018-03-07
1162,20.5,20.7,20.65,20.55,1.0,1374922.0,29.261,4.622481299811221,2018-03-08
1163,20.65,21.2,20.7,21.0,1.0,3319446.0,29.3,4.624368686868687,2018-03-09
1164,21.0,21.7,21.2,21.4,1.0,4621268.0,29.28,4.63159226802493,2018-03-12
1165,21.1,21.6,21.35,21.5,1.0,3312540.0,29.252,4.621096033238022,2018-03-13
1166,21.6,22.2,21.6,21.9,0.0,17560910.0,29.256999999999998,4.633928076469237,2018-03-14
1167,21.65,21.9,21.8,21.7,1.0,4221070.0,29.2,4.623581850857817,2018-03-15
1168,21.7,21.85,21.75,21.8,0.0,3168109.0,29.230999999999998,4.622598244642998,2018-03-16
1169,21.65,21.85,21.8,21.65,0.0,1642836.0,29.201,4.613221482341603,2018-03-19
1170,21.5,21.6,21.55,21.55,0.0,2135237.0,29.175,4.610570730974976,2018-03-20
1171,21.5,21.75,21.6,21.55,0.0,1489127.0,29.189,4.613329961593779,2018-03-21
1172,21.4,21.6,21.55,21.45,0.0,2165554.0,29.153000000000002,4.615262837105111,2018-03-22
1173,21.0,21.25,21.1,21.2,1.0,2754687.0,29.17,4.612732850501281,2018-03-23
1174,21.05,21.5,21.1,21.3,1.0,1889701.0,29.153000000000002,4.636955034912758,2018-03-26
1175,21.4,21.55,21.45,21.5,0.0,1978226.0,29.135,4.650810120520393,2018-03-27
1176,21.35,21.55,21.45,21.45,1.0,1657716.0,29.163,4.645972232179129,2018-03-28
1177,21.5,21.95,21.5,21.75,0.0,2882444.0,29.165,4.64185387670001,2018-03-29
1178,21.55,21.75,21.75,21.65,0.0,2002619.0,29.12,4.647377072726982,2018-03-30
1179,21.55,21.9,21.65,21.6,0.0,1772780.0,29.12,4.644708509450514,2018-03-31
1180,21.4,21.8,21.7,21.5,0.0,2212002.0,29.142,4.648328774115338,2018-04-02
1181,21.3,21.5,21.4,21.35,1.0,1924623.0,29.148000000000003,4.644877535735344,2018-04-03
1182,21.35,21.85,21.35,21.75,0.0,5421615.0,29.209,4.629955458335314,2018-04-09
1183,21.5,21.75,21.7,21.6,0.0,3091273.0,29.19,4.636571573797573,2018-04-10
1184,21.6,21.7,21.65,21.6,0.0,1821701.0,29.201,4.64824940506037,2018-04-11
1185,21.55,21.75,21.65,21.6,1.0,2112087.0,29.26,4.658605125102494,2018-04-12
1186,21.65,21.85,21.7,21.7,1.0,3071716.0,29.302,4.666592346036853,2018-04-13
1187,21.75,22.2,21.75,22.0,0.0,8401856.0,29.425,4.689168300106771,2018-04-16
1188,21.7,22.15,22.1,21.9,0.0,6300210.0,29.362,4.681292050636141,2018-04-17
1189,21.8,22.1,21.9,21.8,1.0,3590908.0,29.366,4.676784889554236,2018-04-18
1190,21.8,22.0,21.9,21.85,1.0,2388951.0,29.34,4.681889989946862,2018-04-19
1191,21.8,22.1,21.85,21.9,0.0,5048786.0,29.406999999999996,4.680705440422754,2018-04-20
1192,21.55,21.95,21.9,21.55,0.0,3199379.0,29.528000000000002,4.689291556162557,2018-04-23
1193,21.45,21.85,21.85,21.5,0.0,2444071.0,29.616,4.6922753954987995,2018-04-24
1194,21.3,21.55,21.5,21.4,0.0,1834940.0,29.66,4.691850164515312,2018-04-25
1195,21.4,22.0,21.45,21.4,1.0,4775510.0,29.705,4.695143636148101,2018-04-26
1196,21.45,21.65,21.5,21.5,1.0,1143846.0,29.605,4.686856853370484,2018-04-30
1197,21.4,21.65,21.5,21.6,0.0,1389654.0,29.758000000000003,4.679372267824009,2018-05-02
1198,21.4,21.65,21.6,21.4,1.0,1335849.0,29.741999999999997,4.678143653708524,2018-05-03
1199,21.4,21.55,21.4,21.45,1.0,1160123.0,29.715999999999998,4.674899708959333,2018-05-04
1200,21.5,22.15,21.6,21.95,1.0,4967907.0,29.763,4.6756001005404055,2018-05-07
1201,21.8,22.2,21.95,22.05,0.0,5493960.0,29.783,4.678080578025603,2018-05-08
1202,21.8,22.1,22.1,21.85,0.0,3696425.0,29.928,4.68991671041394,2018-05-09
1203,21.8,22.0,22.0,21.85,1.0,1876187.0,29.872,4.695526423339307,2018-05-10
1204,21.85,22.1,22.0,22.1,1.0,4638125.0,29.773000000000003,4.7029925836999364,2018-05-11
1205,22.15,22.5,22.25,22.25,0.0,10097605.0,29.741999999999997,4.699246338341943,2018-05-14
1206,21.8,22.25,22.25,21.9,1.0,5654966.0,29.848000000000003,4.702508960573478,2018-05-15
1207,21.9,22.15,21.9,22.0,1.0,2802645.0,29.892,4.701552399377153,2018-05-16
1208,22.05,22.65,22.05,22.55,1.0,14207072.0,29.906,4.704457326233492,2018-05-17
1209,22.7,24.4,22.85,24.1,1.0,55242318.0,29.912,4.70266403590828,2018-05-18
1210,23.9,25.1,24.85,24.25,1.0,37426685.0,29.991999999999997,4.698767811121816,2018-05-21
1211,23.75,24.8,23.8,24.7,0.0,29356135.0,29.96,4.698207593031097,2018-05-23
1212,24.0,24.7,24.7,24.1,0.0,16696861.0,29.915,4.6879897198019185,2018-05-24
1213,23.6,24.1,24.1,23.7,0.0,9099870.0,29.945,4.6917352134743435,2018-05-25
1214,23.25,23.95,23.45,23.65,0.0,9862018.0,29.928,4.685437850785525,2018-05-28
1215,23.35,23.95,23.65,23.45,1.0,5735498.0,29.988000000000003,4.675178897151677,2018-05-29
1216,23.0,23.85,23.3,23.5,1.0,5517673.0,30.05,4.681888647393801,2018-05-30
1217,23.4,24.5,23.85,24.35,0.0,17169032.0,29.98,4.684887409560421,2018-05-31
1218,23.8,24.6,24.1,24.1,1.0,10382783.0,29.864,4.65704505937483,2018-06-01
1219,23.8,24.8,24.2,24.5,0.0,13499106.0,29.82,4.652577874511456,2018-06-04
1220,24.3,24.75,24.55,24.3,0.0,11239236.0,29.815,4.662309027506295,2018-06-05
1221,24.15,24.6,24.4,24.3,1.0,5983674.0,29.738000000000003,4.655582691464714,2018-06-06
1222,24.35,24.8,24.5,24.35,0.0,8416906.0,29.74,4.656588352266055,2018-06-07
1223,24.1,24.7,24.5,24.15,0.0,5206924.0,29.816,4.654350184591129,2018-06-08
1224,23.95,24.35,24.3,24.0,1.0,4300100.0,29.820999999999998,4.661060660529236,2018-06-11
1225,23.95,24.6,24.1,24.45,0.0,7376485.0,29.86,4.66755766059384,2018-06-12
1226,24.15,24.7,24.55,24.3,0.0,5012682.0,29.89,4.668598249080416,2018-06-13
1227,24.05,24.35,24.15,24.05,0.0,2825995.0,29.938000000000002,4.68751712529847,2018-06-14
1228,23.6,24.15,24.05,23.6,0.0,4912345.0,30.002,4.674118792599805,2018-06-15
1229,23.4,23.9,23.4,23.55,1.0,2697387.0,30.186,4.665497175446867,2018-06-19
1230,23.2,24.1,23.55,23.85,1.0,5966431.0,30.17,4.658452226545612,2018-06-20
1231,23.65,24.05,23.8,23.95,0.0,3151659.0,30.302,4.652469638113955,2018-06-21
1232,23.6,24.05,23.8,23.8,0.0,2270728.0,30.307,4.659962790411612,2018-06-22
1233,23.3,23.8,23.6,23.3,0.0,4068202.0,30.403000000000002,4.648527983976393,2018-06-25
1234,22.5,23.05,23.05,22.65,0.0,6171181.0,30.412,4.6373540915363565,2018-06-26
1235,22.6,22.95,22.8,22.65,0.0,3076776.0,30.454,4.6137530867938255,2018-06-27
1236,22.6,23.1,22.8,22.6,1.0,3440956.0,30.586,4.617138026553147,2018-06-28
1237,22.65,23.2,22.65,23.05,1.0,2709435.0,30.5,4.599226425194713,2018-06-29
1238,23.05,23.3,23.25,23.2,0.0,3556980.0,30.523000000000003,4.577980756972411,2018-07-02
1239,22.5,23.25,23.15,22.6,1.0,3751552.0,30.586,4.580285275729101,2018-07-03
1240,22.4,22.75,22.45,22.65,0.0,3216664.0,30.500999999999998,4.598753100287223,2018-07-04
1241,22.3,22.65,22.65,22.3,0.0,2222488.0,30.54,4.595348977181248,2018-07-05
1242,21.9,22.4,22.35,22.1,1.0,3460535.0,30.5,4.579820260824517,2018-07-06
1243,22.3,22.9,22.35,22.8,1.0,3301064.0,30.386,4.588436041858569,2018-07-09
1244,22.7,23.05,23.0,22.95,0.0,2212435.0,30.403000000000002,4.587331764137848,2018-07-10
1245,22.75,23.05,22.85,22.95,1.0,1759970.0,30.480999999999998,4.564322187448526,2018-07-11
1246,22.75,23.0,22.85,23.0,1.0,1346652.0,30.541999999999998,4.567574438811372,2018-07-12
1247,23.1,23.35,23.1,23.25,1.0,1982027.0,30.555999999999997,4.553868164950297,2018-07-13
1248,23.2,23.4,23.3,23.4,0.0,2121602.0,30.575,4.56183278999157,2018-07-16
1249,22.95,23.4,23.4,23.1,1.0,2992263.0,30.516,4.558130503297311,2018-07-17
1250,22.95,23.3,23.1,23.15,1.0,3098416.0,30.581999999999997,4.533218700898283,2018-07-18
1251,23.05,23.5,23.15,23.25,0.0,4328726.0,30.631999999999998,4.50967979389032,2018-07-19
1252,23.1,23.3,23.25,23.1,1.0,3739454.0,30.715999999999998,4.520948168645084,2018-07-20
1253,23.1,23.3,23.2,23.15,0.0,8672860.0,30.645,4.510863165332077,2018-07-23
1254,21.5,21.75,21.6,21.7,1.0,7897688.0,30.72,4.496487119437939,2018-07-24
1255,21.7,22.0,21.7,21.9,1.0,2458149.0,30.631999999999998,4.510908381377335,2018-07-25
1256,21.95,22.3,22.0,22.25,0.0,2291349.0,30.573,4.497749139376821,2018-07-26
1257,22.1,22.45,22.35,22.1,0.0,1639556.0,30.592,4.483723929707309,2018-07-27
1258,21.85,22.2,22.1,21.85,1.0,1701339.0,30.609,4.477913262283211,2018-07-30
1259,21.85,22.35,21.85,22.15,0.0,2754752.0,30.614,4.476745461325301,2018-07-31
1260,22.05,22.25,22.2,22.15,0.0,1719187.0,30.616,4.489906655814397,2018-08-01
1261,21.95,22.2,22.15,21.95,0.0,1960831.0,30.682,4.483837025778921,2018-08-02
1262,21.3,22.1,21.7,21.7,1.0,9469815.0,30.706,4.452241998042556,2018-08-03
1263,21.7,22.0,21.75,21.8,1.0,2456852.0,30.63,4.465828321487152,2018-08-06
1264,21.8,22.1,21.9,21.9,1.0,1987167.0,30.621,4.473222894206328,2018-08-07
1265,21.9,22.1,22.05,22.0,0.0,1633346.0,30.616,4.480936699597512,2018-08-08
1266,21.85,22.1,21.9,21.95,1.0,1760188.0,30.625999999999998,4.482990807424322,2018-08-09
1267,21.9,22.1,21.95,22.0,0.0,1818531.0,30.708000000000002,4.473841402118329,2018-08-10
1268,21.6,22.0,22.0,21.7,1.0,3177174.0,30.811999999999998,4.474228750245043,2018-08-13
1269,21.7,22.7,21.75,22.45,0.0,10485828.0,30.807,4.4719766581021645,2018-08-14
1270,22.0,22.4,22.4,22.15,0.0,4043312.0,30.858,4.462182504392339,2018-08-15
1271,21.65,21.95,21.95,21.85,1.0,2567088.0,30.845,4.471132242306521,2018-08-16
1272,21.9,22.1,22.05,21.9,0.0,1590307.0,30.802,4.492739882875458,2018-08-17
1273,21.8,22.05,22.0,21.8,1.0,2343087.0,30.76,4.496582977012754,2018-08-20
1274,21.75,22.0,21.8,21.9,1.0,1828425.0,30.73,4.49824710351238,2018-08-21
1275,21.9,22.3,22.0,21.95,1.0,3346301.0,30.73,4.48731053415496,2018-08-22
1276,21.85,22.2,22.15,22.0,1.0,2428619.0,30.79,4.481250500302,2018-08-23
1277,21.85,22.25,21.95,22.25,1.0,2469118.0,30.783,4.4758996728462375,2018-08-24
1278,22.15,22.55,22.4,22.35,1.0,3606690.0,30.772,4.52137116325541,2018-08-27
1279,22.3,22.55,22.5,22.4,0.0,2187975.0,30.724,4.51860076917986,2018-08-28
1280,22.25,22.45,22.45,22.25,1.0,1535983.0,30.706,4.501290019936672,2018-08-29
1281,22.25,22.4,22.3,22.4,0.0,1334653.0,30.711,4.489190334887664,2018-08-30
1282,22.15,22.35,22.3,22.35,0.0,1666400.0,30.730999999999998,4.491293196051064,2018-08-31
1283,21.9,22.3,22.3,21.9,1.0,2308567.0,30.712,4.496138784174505,2018-09-03
1284,21.9,22.15,22.0,22.05,0.0,943641.0,30.766,4.49335475390682,2018-09-04
1285,21.8,22.1,22.0,21.8,1.0,1435006.0,30.805999999999997,4.488969195348702,2018-09-05
1286,21.75,21.9,21.8,21.9,0.0,2789135.0,30.802,4.504829946398929,2018-09-06
1287,21.5,21.95,21.9,21.7,0.0,2645221.0,30.776,4.495274819975753,2018-09-07
1288,21.1,21.75,21.7,21.3,1.0,3590380.0,30.83,4.487431407653232,2018-09-10
1289,21.25,21.5,21.3,21.4,1.0,1261793.0,30.814,4.482590574834707,2018-09-11
1290,21.3,21.65,21.45,21.55,1.0,1529911.0,30.825,4.48194137489822,2018-09-12
1291,21.4,21.8,21.45,21.7,1.0,1271243.0,30.805,4.497704061147166,2018-09-13
1292,21.7,22.0,21.8,21.95,1.0,1669489.0,30.76,4.494250690355479,2018-09-14
1293,21.85,22.3,21.85,22.25,1.0,3736356.0,30.805,4.481346513336388,2018-09-17
1294,22.05,22.4,22.15,22.4,1.0,4090383.0,30.813000000000002,4.4833255732743575,2018-09-18
1295,22.3,22.55,22.3,22.45,1.0,2625679.0,30.793000000000003,4.496641355140188,2018-09-19
1296,22.4,22.8,22.4,22.75,1.0,5438672.0,30.795,4.49430823117338,2018-09-20
1297,22.8,23.4,22.9,23.25,1.0,11878726.0,30.715999999999998,4.492580864554157,2018-09-21
1298,23.4,24.1,23.5,23.75,1.0,14075014.0,30.675,4.465780547103612,2018-09-25
1299,23.75,24.35,23.8,24.25,0.0,14064955.0,30.697,4.464855823424602,2018-09-26
1300,24.1,24.65,24.25,24.2,1.0,9890212.0,30.601999999999997,4.4499378358138415,2018-09-27
1301,24.0,24.5,24.4,24.25,0.0,6739952.0,30.551,4.444492937051746,2018-09-28
1302,24.1,24.45,24.4,24.2,1.0,6738602.0,30.525,4.432617676742008,2018-10-01
1303,24.15,24.85,24.35,24.3,0.0,11020051.0,30.668000000000003,4.453189095001271,2018-10-02
1304,24.05,24.7,24.55,24.2,0.0,7155034.0,30.67,4.452380433914742,2018-10-03
1305,24.1,24.45,24.45,24.2,0.0,5681765.0,30.791999999999998,4.46558575282072,2018-10-04
1306,23.45,24.3,24.15,23.95,1.0,6277605.0,30.84,4.467719854842565,2018-10-05
1307,23.6,24.4,23.7,24.3,0.0,4826321.0,30.926,4.467783877492054,2018-10-08
1308,24.1,24.3,24.3,24.15,0.0,4721608.0,30.968000000000004,4.472300849171048,2018-10-09
1309,23.0,23.8,23.1,23.6,1.0,9826081.0,31.105,4.48622258760069,2018-10-11
1310,23.2,24.0,23.35,23.95,1.0,5791617.0,30.91,4.471544715447155,2018-10-12
1311,23.75,24.2,23.8,24.0,0.0,4508598.0,30.94,4.4659997979185615,2018-10-15
1312,23.8,24.0,24.0,24.0,0.0,3944059.0,30.92,4.472732532909013,2018-10-16
1313,23.9,24.5,24.35,24.0,0.0,4749803.0,30.85,4.459574714139093,2018-10-17
1314,23.15,23.95,23.85,23.15,0.0,4706707.0,30.975,4.46348158768814,2018-10-18
1315,22.25,22.9,22.7,22.75,1.0,10772334.0,30.976,4.465974625144176,2018-10-19
1316,22.75,23.55,22.75,23.55,0.0,4687204.0,30.92,4.454817888427847,2018-10-22
1317,22.55,23.15,23.05,22.9,0.0,5604036.0,30.985,4.461033445153116,2018-10-23
1318,22.25,22.8,22.8,22.25,0.0,4763265.0,30.947,4.454151614156796,2018-10-24
1319,21.5,22.1,21.5,21.65,1.0,3796988.0,30.996,4.45226484339651,2018-10-25
1320,21.65,22.2,21.9,21.85,1.0,2653253.0,31.006,4.453957149731737,2018-10-26
1321,22.0,22.75,22.0,22.4,1.0,3523671.0,30.996,4.452872473387062,2018-10-29
1322,22.25,22.55,22.4,22.55,1.0,2314128.0,30.985,4.4449704481551615,2018-10-30
1323,22.55,23.0,22.85,23.0,0.0,3204821.0,30.968000000000004,4.438075037977587,2018-10-31
1324,22.6,23.0,23.0,22.75,1.0,2955213.0,30.926,4.446617157564037,2018-11-01
1325,22.6,22.9,22.8,22.8,0.0,1991949.0,30.738000000000003,4.464747407256777,2018-11-02
1326,22.5,22.8,22.7,22.65,1.0,3283416.0,30.771,4.444332108064388,2018-11-05
1327,22.55,23.4,22.65,22.95,1.0,3373619.0,30.781999999999996,4.4491017098587875,2018-11-06
1328,22.75,23.4,22.8,23.1,1.0,4173130.0,30.76,4.4443802285763825,2018-11-07
1329,23.25,23.95,23.25,23.8,0.0,5554081.0,30.701999999999998,4.432605682605682,2018-11-08
1330,22.55,23.4,23.2,22.65,1.0,6087048.0,30.811999999999998,4.4375634590873405,2018-11-09
1331,22.7,23.3,22.7,23.15,0.0,3134724.0,30.888,4.434776990502445,2018-11-12
1332,22.85,23.2,22.9,23.0,1.0,3595886.0,30.901999999999997,4.44658685391965,2018-11-13
1333,23.1,23.55,23.1,23.3,1.0,2890922.0,30.932,4.451416071839741,2018-11-14
1334,23.3,23.9,23.3,23.8,1.0,6227205.0,30.845,4.452030079528888,2018-11-15
1335,23.85,24.25,23.9,24.0,1.0,6175654.0,30.888,4.451778881146094,2018-11-16
1336,23.9,24.25,24.05,24.2,1.0,3882096.0,30.906,4.456621267943791,2018-11-19
1337,24.05,24.65,24.05,24.35,1.0,6162999.0,30.908,4.457070342918121,2018-11-20
1338,24.25,24.95,24.25,24.7,1.0,6294992.0,30.908,4.458227555965843,2018-11-21
1339,24.75,25.2,24.8,25.2,0.0,9066695.0,30.894000000000002,4.459681843115744,2018-11-22
1340,24.65,25.4,25.2,24.65,0.0,7129868.0,30.901999999999997,4.453636180209264,2018-11-23
1341,24.4,25.1,24.65,24.55,0.0,4923162.0,30.886,4.4543474812154775,2018-11-26
1342,24.5,24.8,24.6,24.5,1.0,2917605.0,30.9,4.44818725572758,2018-11-27
1343,24.5,25.0,24.5,24.8,0.0,4766459.0,30.91,4.4446681237777526,2018-11-28
1344,24.55,24.85,24.8,24.7,0.0,2426831.0,30.84,4.445341328413284,2018-11-29
1345,24.2,24.8,24.6,24.2,1.0,3921414.0,30.85,4.443548212858203,2018-11-30
1346,24.3,25.1,24.6,24.9,1.0,7778422.0,30.752,4.466002497894217,2018-12-03
1347,25.0,26.2,25.15,25.9,1.0,19664405.0,30.705,4.489757124683794,2018-12-04
1348,25.6,26.35,25.6,26.2,1.0,9277156.0,30.805999999999997,4.486223568474398,2018-12-05
1349,25.65,26.6,26.2,26.3,1.0,10617039.0,30.857,4.482325341545434,2018-12-06
1350,26.45,28.5,26.45,27.05,0.0,24612480.0,30.840999999999998,4.480359114416874,2018-12-07
1351,25.9,27.35,26.9,26.2,1.0,9844971.0,30.877,4.467417095896753,2018-12-10
1352,26.25,26.85,26.5,26.25,0.0,3266744.0,30.894000000000002,4.473792818819645,2018-12-11
1353,25.7,26.55,26.5,26.0,0.0,5518447.0,30.881,4.481970377573457,2018-12-12
1354,25.75,26.25,26.25,26.0,0.0,2535825.0,30.85,4.495086004036106,2018-12-13
1355,25.45,26.15,26.1,25.6,0.0,13109340.0,30.866999999999997,4.4754889878061155,2018-12-14
1356,24.7,25.5,25.45,25.15,1.0,8490130.0,30.87,4.474399391238178,2018-12-17
1357,25.8,26.5,26.15,26.4,0.0,18983491.0,30.813000000000002,4.468469252354746,2018-12-19
1358,25.2,26.75,26.3,25.2,0.0,7562921.0,30.843000000000004,4.46779847611322,2018-12-20
1359,24.9,25.5,25.25,24.9,0.0,5180932.0,30.8,4.460342056101835,2018-12-21
1360,24.1,25.5,24.5,24.9,1.0,4971502.0,30.824,4.451761987290584,2018-12-22
1361,24.6,25.35,25.25,24.95,1.0,2717465.0,30.838,4.467106549718615,2018-12-24
1362,24.6,25.35,24.75,25.0,0.0,5112235.0,30.81,4.469589816124469,2018-12-25
1363,24.4,25.5,25.1,24.4,0.0,7442434.0,30.815,4.471482779386051,2018-12-26
1364,22.3,24.4,24.4,22.6,0.0,20002528.0,30.802,4.46911000841531,2018-12-27
1365,22.45,23.15,22.95,22.5,1.0,8161190.0,30.733,4.471587891662241,2018-12-28
1366,22.7,23.1,22.85,22.85,0.0,5301284.0,30.794,4.4852598461897,2019-01-02
1367,22.4,22.95,22.9,22.5,1.0,3314256.0,30.886,4.486537916808902,2019-01-03
1368,22.1,22.6,22.4,22.6,1.0,2912743.0,30.863000000000003,4.490045317989715,2019-01-04
1369,22.5,22.9,22.7,22.9,0.0,4762285.0,30.811999999999998,4.498496218646888,2019-01-07
1370,22.5,22.9,22.9,22.5,1.0,3367666.0,30.836,4.491279175618104,2019-01-08
1371,22.2,22.6,22.5,22.55,0.0,4532321.0,30.801,4.5062983716405025,2019-01-09
1372,22.5,22.75,22.7,22.55,1.0,2347190.0,30.781999999999996,4.530895816774117,2019-01-10
1373,22.5,22.7,22.55,22.7,0.0,1818351.0,30.802,4.565931174539174,2019-01-11
1374,22.6,22.75,22.75,22.7,0.0,2313466.0,30.851,4.559440766138567,2019-01-14
1375,22.55,22.7,22.7,22.55,1.0,2745445.0,30.82,4.559947328317687,2019-01-15
1376,22.65,23.0,22.7,22.95,1.0,3527555.0,30.842,4.5491688422791565,2019-01-18
1377,22.9,23.15,23.0,23.05,0.0,2859389.0,30.851,4.537979524594022,2019-01-21
1378,22.65,23.05,23.0,22.7,1.0,2599179.0,30.896,4.533063368399431,2019-01-22
1379,22.65,23.2,22.75,23.0,1.0,2504587.0,30.892,4.544110616702827,2019-01-23
1380,22.85,23.25,22.9,23.1,1.0,4448160.0,30.885,4.539608580940553,2019-01-24
1381,23.0,23.6,23.2,23.45,1.0,4525972.0,30.825,4.549278313999823,2019-01-25
1382,23.25,23.8,23.5,23.55,1.0,6761667.0,30.79,4.561785600521516,2019-01-28
1383,23.3,23.75,23.45,23.6,1.0,4687411.0,30.811,4.5641530815551095,2019-01-29
1384,23.65,24.45,23.7,24.2,0.0,6914989.0,30.776,4.572005823454259,2019-01-30
1385,23.7,24.55,24.35,23.75,0.0,3412824.0,30.809,4.538443974692308,2019-02-11
1386,23.05,23.9,23.9,23.4,1.0,4255975.0,30.831,4.542487752771741,2019-02-12
1387,23.15,23.6,23.6,23.55,1.0,2967208.0,30.831,4.5530196188464975,2019-02-13
1388,23.55,24.2,23.6,23.9,1.0,3711948.0,30.833000000000002,4.548579352668693,2019-02-14
1389,23.6,24.0,23.75,24.0,1.0,3125955.0,30.85,4.542409317460669,2019-02-15
1390,23.9,24.2,24.15,24.05,0.0,3761454.0,30.843000000000004,4.552741121247011,2019-02-18
1391,24.0,24.15,24.1,24.05,0.0,1505686.0,30.846,4.553049536517683,2019-02-19
1392,23.95,24.15,24.15,24.0,1.0,2801177.0,30.824,4.58523306235078,2019-02-20
1393,24.05,25.1,24.1,24.65,0.0,5547145.0,30.83,4.593676431147003,2019-02-21
1394,24.3,24.75,24.65,24.45,0.0,2565437.0,30.822,4.585276593845536,2019-02-22
1395,24.25,24.65,24.65,24.45,0.0,1932743.0,30.793000000000003,4.599230797953774,2019-02-25
1396,24.35,24.6,24.45,24.45,0.0,2111464.0,30.783,4.5983896747979625,2019-02-26
1397,24.4,24.65,24.45,24.4,0.0,2806514.0,30.775,4.6032802578734415,2019-02-27
1398,24.25,24.45,24.45,24.35,1.0,1768827.0,30.83,4.602557308033948,2019-03-04
1399,24.2,24.45,24.35,24.45,0.0,1331667.0,30.846999999999998,4.598676168043173,2019-03-05
1400,24.2,24.45,24.45,24.45,0.0,1556830.0,30.851999999999997,4.592814237545497,2019-03-06
1401,24.1,24.45,24.4,24.1,0.0,1723329.0,30.869,4.596405545049807,2019-03-07
1402,23.8,24.1,24.0,24.1,0.0,1335426.0,30.901999999999997,4.588406485715982,2019-03-08
1403,23.9,24.05,24.05,23.95,1.0,739868.0,30.91,4.590310005568963,2019-03-11
1404,24.3,24.7,24.55,24.3,1.0,2970942.0,30.905,4.598855680304755,2019-03-12
1405,24.25,24.45,24.25,24.4,0.0,1594219.0,30.91,4.600934774195469,2019-03-13
1406,24.25,24.5,24.5,24.25,1.0,1407483.0,30.901,4.598226243266569,2019-03-14
1407,24.25,24.4,24.4,24.3,1.0,1360273.0,30.888,4.598207639860661,2019-03-15
1408,24.3,24.5,24.35,24.5,0.0,1505024.0,30.831999999999997,4.589426991463296,2019-03-18
1409,24.35,24.6,24.55,24.45,0.0,1138557.0,30.838,4.590490934532139,2019-03-19
1410,24.35,24.65,24.45,24.45,0.0,1672869.0,30.833000000000002,4.599331722306752,2019-03-20
1411,24.35,24.5,24.5,24.35,1.0,1739401.0,30.816,4.608620225525677,2019-03-21
1412,24.35,24.55,24.4,24.55,0.0,2835348.0,30.805999999999997,4.59225580441993,2019-03-22
1413,24.0,24.4,24.4,24.25,0.0,2343355.0,30.83,4.588241422161369,2019-03-25
1414,24.25,24.4,24.3,24.25,1.0,1891854.0,30.835,4.589771069631746,2019-03-26
1415,24.25,24.45,24.35,24.3,0.0,1689595.0,30.855999999999998,4.585423121791013,2019-03-27
1416,24.1,24.3,24.25,24.15,1.0,1286946.0,30.855999999999998,4.579570331342065,2019-03-28
1417,24.2,24.6,24.25,24.35,1.0,2448924.0,30.825,4.581803588150483,2019-03-29
1418,24.5,25.35,24.5,25.0,0.0,5489777.0,30.801,4.585085558193714,2019-04-01
1419,24.7,25.15,25.05,24.85,0.0,2410305.0,30.843000000000004,4.586012831855117,2019-04-02
1420,24.75,24.95,24.95,24.8,1.0,1005793.0,30.816999999999997,4.592252613383204,2019-04-03
1421,24.85,25.15,25.1,24.9,1.0,2185612.0,30.845,4.587503904100421,2019-04-08
1422,24.8,25.35,24.95,25.3,0.0,6626699.0,30.840999999999998,4.591621010004764,2019-04-09
1423,25.0,25.2,25.1,25.2,0.0,2384994.0,30.845,4.587572133975846,2019-04-10
1424,24.8,25.15,25.15,24.9,1.0,2391293.0,30.866,4.59062718443714,2019-04-11
1425,24.8,25.1,24.8,25.0,1.0,1913225.0,30.88,4.593973385303153,2019-04-12
1426,25.0,25.2,25.1,25.1,1.0,2487452.0,30.866,4.601474391943768,2019-04-15
1427,25.0,25.45,25.2,25.15,0.0,2500989.0,30.874000000000002,4.602975817753526,2019-04-16
1428,24.95,25.2,25.1,25.05,0.0,2249829.0,30.848000000000003,4.613819922225546,2019-04-17
1429,24.85,25.2,25.15,24.95,1.0,2349398.0,30.840999999999998,4.600662330687988,2019-04-18
1430,24.9,25.1,25.0,25.0,0.0,1429890.0,30.855999999999998,4.59505141436028,2019-04-22
1431,24.9,25.1,25.1,25.0,1.0,915927.0,30.858,4.591793460064729,2019-04-23
1432,25.0,25.5,25.05,25.25,1.0,3155407.0,30.875,4.591726712323674,2019-04-24
1433,25.05,25.35,25.25,25.35,0.0,2317348.0,30.905,4.581369148210738,2019-04-25
1434,25.05,25.2,25.2,25.15,0.0,1067657.0,30.906999999999996,4.583534157391684,2019-04-26
1435,24.85,25.15,25.15,24.9,1.0,1467817.0,30.897,4.584124629080119,2019-04-29
1436,24.8,25.0,24.9,25.0,1.0,774070.0,30.905,4.581674783369284,2019-04-30
1437,25.0,25.2,25.0,25.05,0.0,1149792.0,30.905,4.584529345883121,2019-05-02
1438,24.9,25.2,25.1,25.0,0.0,1613335.0,30.906999999999996,4.582922471252011,2019-05-03
1439,24.8,25.0,25.0,24.8,1.0,1646565.0,30.925,4.562151476706105,2019-05-06
1440,24.8,25.0,24.8,24.85,1.0,1234672.0,30.910999999999998,4.562643915687548,2019-05-07
1441,24.8,25.1,24.8,25.05,1.0,1811567.0,30.92,4.5545604525100165,2019-05-08
