,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
1177,128.0,130.0,130.0,130.0,0.0,3136830.0,29.165,4.64185387670001,2018-03-29
1178,129.0,131.5,131.5,130.0,1.0,1995588.0,29.12,4.647377072726982,2018-03-30
1179,130.0,131.5,131.5,130.5,0.0,772299.0,29.12,4.644708509450514,2018-03-31
1180,129.5,132.0,131.5,130.0,0.0,3180335.0,29.142,4.648328774115338,2018-04-02
1181,127.5,129.0,128.5,128.0,0.0,3902695.0,29.148000000000003,4.644877535735344,2018-04-03
1182,126.5,128.5,128.0,127.5,0.0,4168564.0,29.209,4.629955458335314,2018-04-09
1183,127.0,128.0,127.0,127.5,0.0,2208117.0,29.19,4.636571573797573,2018-04-10
1184,126.5,128.5,128.0,126.5,0.0,4058069.0,29.201,4.64824940506037,2018-04-11
1185,122.5,126.5,126.0,123.5,0.0,12760123.0,29.26,4.658605125102494,2018-04-12
1186,120.0,124.0,123.5,120.5,1.0,11587941.0,29.302,4.666592346036853,2018-04-13
1187,121.0,122.0,121.5,121.5,0.0,8029316.0,29.425,4.689168300106771,2018-04-16
1188,119.5,122.0,121.5,120.0,0.0,5913156.0,29.362,4.681292050636141,2018-04-17
1189,117.5,121.0,121.0,120.0,0.0,7512271.0,29.366,4.676784889554236,2018-04-18
1190,118.0,121.0,121.0,120.0,0.0,10202952.0,29.34,4.681889989946862,2018-04-19
1191,118.0,119.5,119.0,119.0,0.0,8075110.0,29.406999999999996,4.680705440422754,2018-04-20
1192,113.0,118.5,118.5,114.5,0.0,9078583.0,29.528000000000002,4.689291556162557,2018-04-23
1193,107.5,114.0,114.0,111.5,0.0,11390962.0,29.616,4.6922753954987995,2018-04-24
1194,110.5,112.5,110.5,111.5,0.0,5302494.0,29.66,4.691850164515312,2018-04-25
1195,108.5,113.5,112.5,110.0,0.0,9103413.0,29.705,4.695143636148101,2018-04-26
1196,106.0,110.5,110.0,108.0,0.0,11046231.0,29.605,4.686856853370484,2018-04-30
1197,108.0,109.5,108.0,108.0,0.0,10212560.0,29.758000000000003,4.679372267824009,2018-05-02
1198,103.0,109.0,108.5,104.0,1.0,13558881.0,29.741999999999997,4.678143653708524,2018-05-03
1199,101.5,108.0,102.5,107.0,1.0,8634726.0,29.715999999999998,4.674899708959333,2018-05-04
1200,109.0,114.0,109.5,112.0,1.0,13122967.0,29.763,4.6756001005404055,2018-05-07
1201,113.0,116.0,113.5,114.5,0.0,10446969.0,29.783,4.678080578025603,2018-05-08
1202,112.5,114.5,114.5,113.0,1.0,4854371.0,29.928,4.68991671041394,2018-05-09
1203,113.0,115.5,113.5,115.0,0.0,5840326.0,29.872,4.695526423339307,2018-05-10
1204,113.5,116.5,116.0,114.0,1.0,5398202.0,29.773000000000003,4.7029925836999364,2018-05-11
1205,114.5,116.0,115.0,115.5,0.0,4406290.0,29.741999999999997,4.699246338341943,2018-05-14
1206,115.0,116.5,116.0,115.0,1.0,5975844.0,29.848000000000003,4.702508960573478,2018-05-15
1207,114.5,116.5,116.0,115.5,0.0,3374811.0,29.892,4.701552399377153,2018-05-16
1208,113.5,115.5,115.5,113.5,1.0,2991657.0,29.906,4.704457326233492,2018-05-17
1209,113.5,115.0,113.5,114.0,1.0,3430096.0,29.912,4.70266403590828,2018-05-18
1210,114.0,118.0,114.5,117.5,0.0,7419730.0,29.991999999999997,4.698767811121816,2018-05-21
1211,112.0,115.0,114.5,112.5,0.0,4347416.0,29.96,4.698207593031097,2018-05-23
1212,112.0,113.5,112.5,112.5,1.0,2741740.0,29.915,4.6879897198019185,2018-05-24
1213,112.5,115.5,113.5,115.0,0.0,4453452.0,29.945,4.6917352134743435,2018-05-25
1214,113.0,116.0,115.5,113.5,1.0,2649135.0,29.928,4.685437850785525,2018-05-28
1215,113.0,114.5,113.5,114.5,0.0,2016706.0,29.988000000000003,4.675178897151677,2018-05-29
1216,112.0,113.0,112.5,112.0,0.0,4713370.0,30.05,4.681888647393801,2018-05-30
1217,111.0,113.0,112.5,111.0,1.0,8936371.0,29.98,4.684887409560421,2018-05-31
1218,111.5,114.5,111.5,114.5,0.0,4036635.0,29.864,4.65704505937483,2018-06-01
1219,113.0,114.5,114.5,114.5,0.0,4928376.0,29.82,4.652577874511456,2018-06-04
1220,112.0,114.5,114.0,112.0,1.0,5043256.0,29.815,4.662309027506295,2018-06-05
1221,112.0,114.0,112.5,113.0,1.0,3555201.0,29.738000000000003,4.655582691464714,2018-06-06
1222,112.5,114.0,113.5,113.5,0.0,5129387.0,29.74,4.656588352266055,2018-06-07
1223,112.5,114.0,113.0,113.5,1.0,7187066.0,29.816,4.654350184591129,2018-06-08
1224,114.5,117.5,114.5,116.5,0.0,7496296.0,29.820999999999998,4.661060660529236,2018-06-11
1225,115.0,117.0,116.5,115.0,1.0,3722148.0,29.86,4.66755766059384,2018-06-12
1226,115.5,117.5,115.5,117.0,0.0,3516769.0,29.89,4.668598249080416,2018-06-13
1227,114.0,116.0,115.5,114.0,0.0,3976258.0,29.938000000000002,4.68751712529847,2018-06-14
1228,112.5,115.0,115.0,113.5,0.0,8039881.0,30.002,4.674118792599805,2018-06-15
1229,110.0,112.0,111.5,110.5,1.0,6285033.0,30.186,4.665497175446867,2018-06-19
1230,110.0,112.0,111.0,111.0,0.0,3110038.0,30.17,4.658452226545612,2018-06-20
1231,110.5,112.5,112.5,110.5,0.0,3092849.0,30.302,4.652469638113955,2018-06-21
1232,110.0,111.0,110.5,110.5,0.0,8852526.0,30.307,4.659962790411612,2018-06-22
1233,110.0,111.0,110.5,110.0,0.0,3074375.0,30.403000000000002,4.648527983976393,2018-06-25
1234,107.5,110.5,110.0,108.0,0.0,5248992.0,30.412,4.6373540915363565,2018-06-26
1235,107.0,109.0,108.5,107.5,0.0,4791206.0,30.454,4.6137530867938255,2018-06-27
1236,106.5,108.5,107.0,107.0,1.0,3201918.0,30.586,4.617138026553147,2018-06-28
1237,107.0,109.5,107.5,109.5,0.0,5454133.0,30.5,4.599226425194713,2018-06-29
1238,104.5,106.0,105.5,104.5,0.0,3761108.0,30.523000000000003,4.577980756972411,2018-07-02
1239,104.0,105.0,104.5,104.0,0.0,2750900.0,30.586,4.580285275729101,2018-07-03
1240,101.0,104.5,104.5,101.5,0.0,4749470.0,30.500999999999998,4.598753100287223,2018-07-04
1241,98.3,102.0,101.5,98.9,1.0,10560190.0,30.54,4.595348977181248,2018-07-05
1242,98.7,100.0,99.0,99.2,1.0,5531706.0,30.5,4.579820260824517,2018-07-06
1243,100.0,104.0,100.5,102.0,1.0,5758877.0,30.386,4.588436041858569,2018-07-09
1244,101.5,103.5,103.0,102.5,0.0,5075756.0,30.403000000000002,4.587331764137848,2018-07-10
1245,101.0,102.5,102.0,102.5,0.0,3984429.0,30.480999999999998,4.564322187448526,2018-07-11
1246,101.0,102.5,102.0,101.5,1.0,5433658.0,30.541999999999998,4.567574438811372,2018-07-12
1247,102.5,105.0,102.5,105.0,0.0,4494421.0,30.555999999999997,4.553868164950297,2018-07-13
1248,104.0,105.5,105.0,104.0,0.0,3054659.0,30.575,4.56183278999157,2018-07-16
1249,102.0,104.5,104.0,102.0,1.0,3331716.0,30.516,4.558130503297311,2018-07-17
1250,102.5,105.0,103.0,105.0,0.0,4300140.0,30.581999999999997,4.533218700898283,2018-07-18
1251,102.5,105.0,105.0,103.0,1.0,2901705.0,30.631999999999998,4.50967979389032,2018-07-19
1252,103.0,104.5,103.5,103.5,1.0,2121100.0,30.715999999999998,4.520948168645084,2018-07-20
1253,103.5,104.5,104.0,104.0,1.0,1884433.0,30.645,4.510863165332077,2018-07-23
1254,103.5,104.5,104.5,104.5,0.0,2847062.0,30.72,4.496487119437939,2018-07-24
1255,103.5,104.5,104.5,103.5,1.0,3349813.0,30.631999999999998,4.510908381377335,2018-07-25
1256,104.0,105.5,105.0,104.5,1.0,4663289.0,30.573,4.497749139376821,2018-07-26
1257,104.5,108.5,104.5,108.0,0.0,7776011.0,30.592,4.483723929707309,2018-07-27
1258,104.0,108.0,108.0,104.5,1.0,9683729.0,30.609,4.477913262283211,2018-07-30
1259,104.0,106.5,104.5,106.5,1.0,5910128.0,30.614,4.476745461325301,2018-07-31
1260,105.5,108.0,108.0,107.5,0.0,8738681.0,30.616,4.489906655814397,2018-08-01
1261,106.0,108.0,107.5,106.5,1.0,5948035.0,30.682,4.483837025778921,2018-08-02
1262,107.0,108.5,107.5,108.0,0.0,4636424.0,30.706,4.452241998042556,2018-08-03
1263,107.0,108.0,108.0,107.0,1.0,2697406.0,30.63,4.465828321487152,2018-08-06
1264,107.0,108.0,107.0,108.0,1.0,3285253.0,30.621,4.473222894206328,2018-08-07
1265,107.5,109.5,108.0,109.5,0.0,5042883.0,30.616,4.480936699597512,2018-08-08
1266,108.0,109.5,109.0,108.0,0.0,4533771.0,30.625999999999998,4.482990807424322,2018-08-09
1267,106.0,108.0,108.0,106.0,0.0,4305526.0,30.708000000000002,4.473841402118329,2018-08-10
1268,105.0,107.0,106.0,105.0,1.0,6759072.0,30.811999999999998,4.474228750245043,2018-08-13
1269,105.5,107.0,106.0,106.5,0.0,5917494.0,30.807,4.4719766581021645,2018-08-14
1270,105.5,107.0,106.5,105.5,0.0,4236252.0,30.858,4.462182504392339,2018-08-15
1271,103.0,105.0,104.5,103.0,1.0,3632210.0,30.845,4.471132242306521,2018-08-16
1272,103.5,105.5,104.0,105.0,0.0,4380065.0,30.802,4.492739882875458,2018-08-17
1273,104.0,106.5,105.0,105.0,1.0,3072394.0,30.76,4.496582977012754,2018-08-20
1274,105.0,106.0,105.0,105.5,1.0,1967622.0,30.73,4.49824710351238,2018-08-21
1275,105.0,106.0,105.5,106.0,1.0,1725129.0,30.73,4.48731053415496,2018-08-22
1276,106.0,107.0,106.5,106.5,0.0,4419779.0,30.79,4.481250500302,2018-08-23
1277,104.0,106.5,106.0,104.5,1.0,3438063.0,30.783,4.4758996728462375,2018-08-24
1278,104.5,105.5,104.5,105.5,1.0,1726684.0,30.772,4.52137116325541,2018-08-27
1279,106.0,113.5,106.5,112.0,1.0,21153489.0,30.724,4.51860076917986,2018-08-28
1280,110.5,121.0,111.0,118.5,1.0,40435611.0,30.706,4.501290019936672,2018-08-29
1281,119.5,124.0,122.0,121.0,1.0,23859342.0,30.711,4.489190334887664,2018-08-30
1282,120.0,124.5,121.5,123.0,0.0,18600048.0,30.730999999999998,4.491293196051064,2018-08-31
1283,119.5,124.0,124.0,121.5,1.0,11146330.0,30.712,4.496138784174505,2018-09-03
1284,121.5,125.0,123.0,124.0,0.0,8677570.0,30.766,4.49335475390682,2018-09-04
1285,121.5,125.0,124.5,122.0,0.0,5889228.0,30.805999999999997,4.488969195348702,2018-09-05
1286,120.0,122.0,120.5,121.5,0.0,4625512.0,30.802,4.504829946398929,2018-09-06
1287,118.5,122.0,119.5,120.5,0.0,9139141.0,30.776,4.495274819975753,2018-09-07
1288,116.5,120.0,120.0,119.5,0.0,13092180.0,30.83,4.487431407653232,2018-09-10
1289,118.5,120.5,119.0,118.5,0.0,7027608.0,30.814,4.482590574834707,2018-09-11
1290,116.0,119.0,118.0,116.5,0.0,5902341.0,30.825,4.48194137489822,2018-09-12
1291,115.5,118.0,116.0,116.0,1.0,5885240.0,30.805,4.497704061147166,2018-09-13
1292,115.5,118.0,116.0,116.5,1.0,10287452.0,30.76,4.494250690355479,2018-09-14
1293,116.0,121.0,116.5,120.0,0.0,10446683.0,30.805,4.481346513336388,2018-09-17
1294,117.5,121.0,118.0,120.0,0.0,7861375.0,30.813000000000002,4.4833255732743575,2018-09-18
1295,118.5,121.0,120.0,119.5,1.0,4754284.0,30.793000000000003,4.496641355140188,2018-09-19
1296,118.5,121.5,120.0,120.0,0.0,6453078.0,30.795,4.49430823117338,2018-09-20
1297,119.0,122.0,121.5,119.0,1.0,8218692.0,30.715999999999998,4.492580864554157,2018-09-21
1298,119.0,121.5,119.5,120.0,0.0,5524621.0,30.675,4.465780547103612,2018-09-25
1299,119.5,121.5,120.5,119.5,1.0,4514299.0,30.697,4.464855823424602,2018-09-26
1300,124.0,127.5,126.5,125.5,1.0,18457158.0,30.601999999999997,4.4499378358138415,2018-09-27
1301,125.0,132.5,126.5,131.0,0.0,31475991.0,30.551,4.444492937051746,2018-09-28
1302,128.5,133.5,132.5,129.5,0.0,15805092.0,30.525,4.432617676742008,2018-10-01
1303,126.0,131.0,130.5,128.0,0.0,11768864.0,30.668000000000003,4.453189095001271,2018-10-02
1304,124.0,128.0,127.5,125.0,0.0,10521609.0,30.67,4.452380433914742,2018-10-03
1305,122.5,126.0,125.0,123.5,0.0,8907697.0,30.791999999999998,4.46558575282072,2018-10-04
1306,116.5,122.0,122.0,118.5,0.0,12519029.0,30.84,4.467719854842565,2018-10-05
1307,114.0,118.0,117.0,114.5,1.0,12826759.0,30.926,4.467783877492054,2018-10-08
1308,115.5,119.0,116.0,117.5,0.0,6949979.0,30.968000000000004,4.472300849171048,2018-10-09
1309,109.0,112.5,111.0,111.5,1.0,15179872.0,31.105,4.48622258760069,2018-10-11
1310,114.0,119.0,114.5,118.5,0.0,13472043.0,30.91,4.471544715447155,2018-10-12
1311,116.5,119.5,118.0,117.0,1.0,7793579.0,30.94,4.4659997979185615,2018-10-15
1312,116.5,120.0,117.0,119.0,0.0,5717449.0,30.92,4.472732532909013,2018-10-16
1313,117.0,122.5,122.0,117.0,1.0,6850031.0,30.85,4.459574714139093,2018-10-17
1314,117.0,119.5,118.0,119.5,0.0,3826909.0,30.975,4.46348158768814,2018-10-18
1315,116.5,120.0,117.5,118.5,1.0,4223979.0,30.976,4.465974625144176,2018-10-19
1316,118.5,123.0,118.5,122.5,0.0,6609694.0,30.92,4.454817888427847,2018-10-22
1317,119.5,122.5,121.5,120.0,1.0,5122204.0,30.985,4.461033445153116,2018-10-23
1318,118.0,123.5,121.0,123.0,0.0,12861395.0,30.947,4.454151614156796,2018-10-24
1319,119.0,123.0,119.5,121.5,0.0,10252652.0,30.996,4.45226484339651,2018-10-25
1320,119.0,125.0,123.5,121.5,0.0,10323605.0,31.006,4.453957149731737,2018-10-26
1321,119.0,123.5,123.0,119.5,1.0,9998853.0,30.996,4.452872473387062,2018-10-29
1322,121.5,125.0,122.0,125.0,1.0,17743367.0,30.985,4.4449704481551615,2018-10-30
1323,127.5,130.0,129.0,130.0,0.0,26296499.0,30.968000000000004,4.438075037977587,2018-10-31
1324,128.5,132.5,129.0,130.0,0.0,16437949.0,30.926,4.446617157564037,2018-11-01
1325,127.0,132.0,132.0,129.0,0.0,12588477.0,30.738000000000003,4.464747407256777,2018-11-02
1326,127.0,131.0,130.0,129.0,0.0,7994512.0,30.771,4.444332108064388,2018-11-05
1327,124.5,130.0,129.5,127.5,1.0,10607836.0,30.781999999999996,4.4491017098587875,2018-11-06
1328,126.5,130.0,128.5,130.0,0.0,7255728.0,30.76,4.4443802285763825,2018-11-07
1329,130.0,131.5,131.5,130.0,0.0,8210761.0,30.701999999999998,4.432605682605682,2018-11-08
1330,127.0,130.5,130.0,128.0,1.0,6031408.0,30.811999999999998,4.4375634590873405,2018-11-09
1331,126.5,130.0,128.0,128.5,1.0,4253126.0,30.888,4.434776990502445,2018-11-12
1332,124.5,129.0,126.5,129.0,1.0,6928353.0,30.901999999999997,4.44658685391965,2018-11-13
1333,127.5,130.0,129.0,130.0,0.0,5633725.0,30.932,4.451416071839741,2018-11-14
1334,126.5,130.5,130.5,127.5,1.0,6719532.0,30.845,4.452030079528888,2018-11-15
1335,126.5,128.5,128.0,128.5,0.0,4470434.0,30.888,4.451778881146094,2018-11-16
1336,126.5,129.0,129.0,127.5,0.0,4477738.0,30.906,4.456621267943791,2018-11-19
1337,125.0,127.0,126.5,125.5,0.0,5717094.0,30.908,4.457070342918121,2018-11-20
1338,123.0,126.5,125.0,125.5,0.0,7985415.0,30.908,4.458227555965843,2018-11-21
1339,121.0,126.0,126.0,121.0,0.0,8004665.0,30.894000000000002,4.459681843115744,2018-11-22
1340,118.0,122.0,121.0,120.0,1.0,8886819.0,30.901999999999997,4.453636180209264,2018-11-23
1341,121.0,123.5,121.5,122.0,1.0,5179673.0,30.886,4.4543474812154775,2018-11-26
1342,122.0,127.0,123.0,126.5,1.0,8209105.0,30.9,4.44818725572758,2018-11-27
1343,126.5,129.0,127.5,128.0,1.0,8733565.0,30.91,4.4446681237777526,2018-11-28
1344,128.5,131.0,129.5,128.5,1.0,15519817.0,30.84,4.445341328413284,2018-11-29
1345,127.0,130.0,129.0,130.0,0.0,14829418.0,30.85,4.443548212858203,2018-11-30
1346,128.0,131.0,131.0,130.0,0.0,8880799.0,30.752,4.466002497894217,2018-12-03
1347,128.0,130.0,130.0,130.0,0.0,7359852.0,30.705,4.489757124683794,2018-12-04
1348,127.5,129.5,128.0,129.0,0.0,2981011.0,30.805999999999997,4.486223568474398,2018-12-05
1349,125.0,128.5,128.5,127.5,0.0,7615449.0,30.857,4.482325341545434,2018-12-06
1350,126.5,127.5,127.5,127.5,0.0,8011444.0,30.840999999999998,4.480359114416874,2018-12-07
1351,126.0,128.0,126.0,126.5,1.0,3822351.0,30.877,4.467417095896753,2018-12-10
1352,127.0,129.5,127.0,128.0,1.0,5884470.0,30.894000000000002,4.473792818819645,2018-12-11
1353,128.0,129.5,129.5,128.5,1.0,7547140.0,30.881,4.481970377573457,2018-12-12
1354,129.0,131.5,130.0,131.0,1.0,12057446.0,30.85,4.495086004036106,2018-12-13
1355,129.5,132.0,130.0,131.5,0.0,7426486.0,30.866999999999997,4.4754889878061155,2018-12-14
1356,130.0,131.5,131.5,131.0,1.0,2809544.0,30.87,4.474399391238178,2018-12-17
1357,131.0,133.0,132.5,132.5,1.0,6019818.0,30.813000000000002,4.468469252354746,2018-12-19
1358,131.0,134.5,131.0,133.0,0.0,9705975.0,30.843000000000004,4.46779847611322,2018-12-20
1359,128.0,132.0,131.5,128.0,1.0,11241594.0,30.8,4.460342056101835,2018-12-21
1360,126.0,129.0,127.0,128.5,0.0,1049579.0,30.824,4.451761987290584,2018-12-22
1361,127.5,129.0,128.0,128.0,0.0,1738282.0,30.838,4.467106549718615,2018-12-24
1362,126.0,127.5,127.5,127.0,0.0,2707764.0,30.81,4.469589816124469,2018-12-25
1363,126.0,128.0,127.0,126.0,1.0,1559780.0,30.815,4.471482779386051,2018-12-26
1364,126.0,128.5,127.5,127.5,1.0,3825119.0,30.802,4.46911000841531,2018-12-27
1365,127.5,129.5,128.5,129.5,0.0,2764729.0,30.733,4.471587891662241,2018-12-28
1366,126.5,130.0,129.5,127.0,1.0,2743002.0,30.794,4.4852598461897,2019-01-02
1367,126.0,130.0,126.5,130.0,1.0,4493915.0,30.886,4.486537916808902,2019-01-03
1368,127.5,133.0,128.0,131.0,1.0,11556459.0,30.863000000000003,4.490045317989715,2019-01-04
1369,132.5,138.0,133.0,138.0,1.0,21286308.0,30.811999999999998,4.498496218646888,2019-01-07
1370,138.5,141.5,140.5,140.5,1.0,16880932.0,30.836,4.491279175618104,2019-01-08
1371,141.0,145.0,141.0,144.5,1.0,16972449.0,30.801,4.5062983716405025,2019-01-09
1372,142.0,145.0,144.5,145.0,0.0,9823605.0,30.781999999999996,4.530895816774117,2019-01-10
1373,140.5,145.0,144.0,142.0,0.0,10146002.0,30.802,4.565931174539174,2019-01-11
1374,140.0,143.5,142.5,142.0,1.0,6557107.0,30.851,4.559440766138567,2019-01-14
1375,143.5,150.0,144.0,150.0,1.0,19576578.0,30.82,4.559947328317687,2019-01-15
1376,146.5,151.5,148.5,150.5,1.0,10216757.0,30.842,4.5491688422791565,2019-01-18
1377,150.0,152.5,152.0,152.0,0.0,9012849.0,30.851,4.537979524594022,2019-01-21
1378,150.5,152.0,152.0,151.5,0.0,4817138.0,30.896,4.533063368399431,2019-01-22
1379,148.5,151.0,150.0,149.5,1.0,9994651.0,30.892,4.544110616702827,2019-01-23
1380,150.5,153.5,151.0,152.5,1.0,14028201.0,30.885,4.539608580940553,2019-01-24
1381,152.0,155.0,154.0,154.0,0.0,9983386.0,30.825,4.549278313999823,2019-01-25
1382,151.5,155.0,154.5,152.0,0.0,3467145.0,30.79,4.561785600521516,2019-01-28
1383,147.0,150.5,150.0,149.0,1.0,10819651.0,30.811,4.5641530815551095,2019-01-29
1384,148.5,152.0,149.5,151.0,1.0,11405267.0,30.776,4.572005823454259,2019-01-30
1385,150.0,153.5,153.5,151.5,1.0,8166860.0,30.809,4.538443974692308,2019-02-11
1386,152.0,154.0,152.5,153.0,1.0,8676939.0,30.831,4.542487752771741,2019-02-12
1387,153.0,155.0,155.0,153.5,1.0,9855024.0,30.831,4.5530196188464975,2019-02-13
1388,153.5,156.5,153.5,154.5,1.0,9376144.0,30.833000000000002,4.548579352668693,2019-02-14
1389,154.0,156.0,155.5,155.0,0.0,7828143.0,30.85,4.542409317460669,2019-02-15
1390,153.5,156.0,156.0,154.0,0.0,12590117.0,30.843000000000004,4.552741121247011,2019-02-18
1391,151.5,154.0,154.0,152.5,1.0,6502945.0,30.846,4.553049536517683,2019-02-19
1392,154.0,157.0,154.5,154.5,1.0,9967300.0,30.824,4.58523306235078,2019-02-20
1393,153.5,156.0,156.0,155.0,0.0,5578452.0,30.83,4.593676431147003,2019-02-21
1394,153.0,155.5,155.5,154.0,0.0,6576405.0,30.822,4.585276593845536,2019-02-22
1395,153.0,156.0,155.5,154.0,0.0,5157145.0,30.793000000000003,4.599230797953774,2019-02-25
1396,152.5,154.0,154.0,152.5,1.0,7575348.0,30.783,4.5983896747979625,2019-02-26
1397,153.5,155.0,154.0,153.5,1.0,10588023.0,30.775,4.6032802578734415,2019-02-27
1398,155.0,160.5,156.0,157.0,0.0,17558792.0,30.83,4.602557308033948,2019-03-04
1399,152.5,157.5,157.0,153.5,1.0,8701432.0,30.846999999999998,4.598676168043173,2019-03-05
1400,151.5,154.5,154.0,154.5,0.0,6293865.0,30.851999999999997,4.592814237545497,2019-03-06
1401,153.0,154.5,154.5,153.5,0.0,4322417.0,30.869,4.596405545049807,2019-03-07
1402,150.0,152.0,152.0,150.5,1.0,7724637.0,30.901999999999997,4.588406485715982,2019-03-08
1403,150.5,153.5,151.0,152.0,0.0,5335683.0,30.91,4.590310005568963,2019-03-11
1404,143.5,152.0,152.0,144.0,1.0,22712117.0,30.905,4.598855680304755,2019-03-12
1405,145.5,148.5,147.0,148.0,1.0,13030540.0,30.91,4.600934774195469,2019-03-13
1406,147.0,150.0,148.0,150.0,0.0,9179145.0,30.901,4.598226243266569,2019-03-14
1407,148.5,150.0,149.5,149.0,1.0,7319453.0,30.888,4.598207639860661,2019-03-15
1408,149.5,152.0,150.0,151.5,1.0,5957398.0,30.831999999999997,4.589426991463296,2019-03-18
1409,150.5,154.5,151.5,154.5,1.0,8216999.0,30.838,4.590490934532139,2019-03-19
1410,154.0,156.5,155.5,155.5,1.0,9385357.0,30.833000000000002,4.599331722306752,2019-03-20
1411,156.0,161.5,156.5,160.5,1.0,16912537.0,30.816,4.608620225525677,2019-03-21
1412,159.5,162.0,162.0,161.5,0.0,8306770.0,30.805999999999997,4.59225580441993,2019-03-22
1413,155.0,158.0,157.0,156.0,1.0,5910429.0,30.83,4.588241422161369,2019-03-25
1414,158.5,162.0,159.0,162.0,1.0,8762368.0,30.835,4.589771069631746,2019-03-26
1415,160.0,163.0,160.0,162.5,0.0,7589351.0,30.855999999999998,4.585423121791013,2019-03-27
1416,158.5,161.5,161.0,161.5,0.0,4530397.0,30.855999999999998,4.579570331342065,2019-03-28
1417,156.5,160.5,160.0,159.0,0.0,7900757.0,30.825,4.581803588150483,2019-03-29
1418,155.5,160.0,159.5,156.0,1.0,7193470.0,30.801,4.585085558193714,2019-04-01
1419,156.5,159.0,158.5,157.5,1.0,5234744.0,30.843000000000004,4.586012831855117,2019-04-02
1420,157.5,161.0,159.0,160.0,1.0,5222601.0,30.816999999999997,4.592252613383204,2019-04-03
1421,161.5,165.0,163.0,165.0,0.0,9875208.0,30.845,4.587503904100421,2019-04-08
1422,162.0,164.5,164.0,164.0,1.0,4286724.0,30.840999999999998,4.591621010004764,2019-04-09
1423,163.5,166.5,164.0,166.0,0.0,8268576.0,30.845,4.587572133975846,2019-04-10
1424,163.0,167.5,167.0,165.5,0.0,7622535.0,30.866,4.59062718443714,2019-04-11
1425,162.0,166.5,166.5,163.0,0.0,6759374.0,30.88,4.593973385303153,2019-04-12
1426,161.5,164.0,164.0,162.0,0.0,4771009.0,30.866,4.601474391943768,2019-04-15
1427,161.0,162.5,162.0,162.0,0.0,3108643.0,30.874000000000002,4.602975817753526,2019-04-16
1428,161.0,163.5,163.0,162.0,0.0,3204494.0,30.848000000000003,4.613819922225546,2019-04-17
1429,160.5,163.0,162.5,161.0,0.0,3217495.0,30.840999999999998,4.600662330687988,2019-04-18
1430,159.0,161.0,160.0,160.0,1.0,2490053.0,30.855999999999998,4.59505141436028,2019-04-22
1431,158.0,160.5,160.0,160.5,0.0,2161702.0,30.858,4.591793460064729,2019-04-23
1432,158.0,161.5,161.5,160.0,1.0,4484279.0,30.875,4.591726712323674,2019-04-24
1433,158.5,162.5,160.0,162.5,0.0,4106356.0,30.905,4.581369148210738,2019-04-25
1434,159.0,162.0,162.0,161.0,1.0,4547048.0,30.906999999999996,4.583534157391684,2019-04-26
1435,160.0,162.0,160.0,162.0,1.0,3071258.0,30.897,4.584124629080119,2019-04-29
1436,160.0,162.5,160.5,162.5,0.0,5182562.0,30.905,4.581674783369284,2019-04-30
1437,158.0,161.5,161.5,159.5,1.0,6572285.0,30.905,4.584529345883121,2019-05-02
1438,158.0,161.0,160.0,160.5,0.0,8324999.0,30.906999999999996,4.582922471252011,2019-05-03
1439,152.5,158.0,158.0,153.5,1.0,9439415.0,30.925,4.562151476706105,2019-05-06
1440,154.0,157.0,154.0,155.5,0.0,6352304.0,30.910999999999998,4.562643915687548,2019-05-07
1441,152.0,157.5,152.5,155.5,0.0,4716414.0,30.92,4.5545604525100165,2019-05-08
1442,150.0,154.5,154.0,151.0,0.0,8127717.0,30.956,4.521797559140806,2019-05-09
1443,149.0,152.5,151.0,150.5,0.0,6679467.0,30.958000000000002,4.530726338743433,2019-05-10
1444,149.0,151.0,150.5,150.0,0.0,3202316.0,31.081999999999997,4.500528502961064,2019-05-13
1445,145.5,150.5,148.0,149.0,0.0,8684661.0,31.128,4.502690505120639,2019-05-14
1446,147.5,150.5,149.0,147.5,0.0,7269141.0,31.11,4.507552432354113,2019-05-15
1447,144.0,148.5,147.5,144.0,0.0,6068047.0,31.165,4.507423182893052,2019-05-16
1448,141.5,148.0,147.0,142.5,1.0,6078379.0,31.296999999999997,4.508582253498807,2019-05-17
1449,142.0,145.0,144.0,145.0,0.0,5290608.0,31.385,4.521747900128226,2019-05-20
1450,143.0,145.5,145.0,143.0,0.0,7542380.0,31.46,4.53222692828536,2019-05-21
1451,139.5,144.0,143.0,140.5,0.0,7024091.0,31.53,4.547552427380507,2019-05-22
1452,136.0,140.0,139.0,136.5,1.0,9765270.0,31.546999999999997,4.547643073374657,2019-05-23
1453,135.0,142.0,135.0,140.0,0.0,9433000.0,31.52,4.555374098535979,2019-05-24
1454,138.0,142.0,140.0,140.0,0.0,5617489.0,31.45,4.550419955291581,2019-05-27
1455,138.0,141.5,141.5,138.0,1.0,23255374.0,31.484,4.542883527646312,2019-05-28
1456,137.0,139.5,137.0,138.5,1.0,5688205.0,31.581,4.5556308872957025,2019-05-29
1457,138.5,144.0,138.5,142.5,0.0,6841855.0,31.61,4.562413850339547,2019-05-30
1458,140.0,144.0,141.0,142.5,1.0,8837705.0,31.612,4.565404195400224,2019-05-31
1459,142.5,149.0,144.5,148.0,1.0,9010346.0,31.503,4.5474295035112915,2019-06-03
