,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
591,18.9,19.1,18.9,18.95,0.0,155285.0,33.25,5.171676323054789,2015-09-23
592,18.85,19.0,18.95,18.85,0.0,114800.0,33.26,5.173915748864414,2015-09-24
593,18.35,18.95,18.85,18.5,0.0,121556.0,33.292,5.199112971234032,2015-09-25
594,18.5,18.6,18.55,18.5,1.0,38540.0,33.128,5.218158334120909,2015-09-30
595,18.6,18.95,18.6,18.8,1.0,35100.0,33.08,5.198805594845199,2015-10-01
596,18.9,19.15,18.9,19.15,1.0,113966.0,33.156,5.200410938492546,2015-10-02
597,19.35,20.15,19.5,19.85,1.0,210401.0,33.001999999999995,5.188993710691823,2015-10-05
598,19.6,20.05,19.95,19.9,1.0,133273.0,32.937,5.181991960415667,2015-10-06
599,19.95,20.1,20.0,20.1,0.0,148641.0,32.872,5.186944275694483,2015-10-07
600,19.7,20.1,20.1,20.1,1.0,80348.0,32.85,5.171070340723951,2015-10-08
601,19.9,20.3,20.15,20.2,0.0,175014.0,32.56,5.151572685273084,2015-10-12
602,19.95,20.2,20.2,20.0,0.0,127600.0,32.739000000000004,5.165835647563747,2015-10-13
603,20.0,20.4,20.0,20.0,1.0,268605.0,32.742,5.156464084917397,2015-10-14
604,20.0,20.55,20.0,20.5,0.0,217638.0,32.457,5.113996250019695,2015-10-15
605,19.95,20.55,20.5,19.95,0.0,313924.0,32.505,5.110246433203632,2015-10-16
606,19.8,20.2,19.95,19.9,1.0,142323.0,32.418,5.0883292392933654,2015-10-19
607,19.75,20.15,20.1,20.15,0.0,147363.0,32.51,5.103530556820144,2015-10-20
608,19.8,20.2,20.05,20.0,0.0,160368.0,32.558,5.113795215731855,2015-10-21
609,19.65,20.1,19.9,20.0,0.0,122943.0,32.658,5.1163227898669925,2015-10-22
610,19.9,20.25,20.2,20.0,0.0,162322.0,32.513000000000005,5.088186043600057,2015-10-23
611,19.95,20.2,20.1,20.0,0.0,206587.0,32.708,5.117902016930322,2015-10-26
612,19.9,20.15,20.15,19.95,1.0,137370.0,32.676,5.114135240673934,2015-10-27
613,19.85,20.15,19.95,20.0,0.0,124282.0,32.686,5.107746159736221,2015-10-28
614,19.85,20.35,20.35,19.95,1.0,265400.0,32.856,5.159669276129306,2015-10-29
615,19.8,21.9,20.0,21.9,0.0,3707828.0,32.802,5.188301725637821,2015-10-30
616,21.5,22.9,22.0,21.5,0.0,2862507.0,32.721,5.1564863842662625,2015-11-02
617,20.8,21.8,21.5,21.0,0.0,1037273.0,32.625,5.141195751520691,2015-11-03
618,20.9,21.2,21.0,20.95,0.0,567039.0,32.595,5.133919782011199,2015-11-04
619,20.7,21.15,21.0,20.8,0.0,478588.0,32.718,5.137715524009925,2015-11-05
620,20.4,20.95,20.9,20.55,0.0,247018.0,32.73,5.1380669063280004,2015-11-06
621,20.3,20.85,20.65,20.4,0.0,165414.0,32.832,5.1392345621037805,2015-11-09
622,20.0,20.4,20.05,20.4,0.0,122300.0,32.85,5.14213261536535,2015-11-10
623,19.8,20.4,20.4,19.8,0.0,259450.0,32.852,5.14079603157837,2015-11-11
624,19.55,20.1,19.8,19.55,0.0,317589.0,32.9,5.145609809502956,2015-11-12
625,19.2,19.8,19.45,19.2,1.0,193150.0,32.908,5.131211700684515,2015-11-13
626,19.35,19.9,19.45,19.75,1.0,547142.0,33.022,5.16396390761099,2015-11-16
627,19.85,20.3,20.3,20.15,0.0,220350.0,32.975,5.151458343097281,2015-11-17
628,19.9,20.3,20.2,20.0,1.0,206131.0,33.007,5.1460866853757405,2015-11-18
629,20.0,20.35,20.35,20.2,0.0,141179.0,32.86,5.126445030343687,2015-11-19
630,20.0,20.25,20.2,20.1,1.0,188255.0,32.73,5.106084243369734,2015-11-20
631,20.3,20.5,20.3,20.35,0.0,249300.0,32.778,5.0966763848396495,2015-11-23
632,20.1,20.5,20.5,20.2,1.0,154978.0,32.746,5.095543383542886,2015-11-24
633,20.2,20.65,20.3,20.55,0.0,328860.0,32.647,5.085796627331853,2015-11-25
634,20.45,20.8,20.6,20.5,1.0,196339.0,32.701,5.084268789452408,2015-11-26
635,20.5,20.7,20.55,20.6,0.0,150307.0,32.815,5.086098668609246,2015-11-27
636,20.3,20.65,20.65,20.3,1.0,169460.0,32.83,5.1036112363393284,2015-11-30
637,20.25,20.65,20.5,20.5,1.0,128976.0,32.832,5.09513020267544,2015-12-01
638,20.45,21.05,20.6,21.05,1.0,294133.0,32.903,5.109875603733441,2015-12-02
639,21.25,21.8,21.5,21.55,0.0,388291.0,32.935,5.109211628556359,2015-12-03
640,21.0,21.55,21.5,21.45,1.0,196066.0,32.821999999999996,5.100623164307137,2015-12-04
641,21.35,21.8,21.6,21.5,0.0,154334.0,32.936,5.0943118982251265,2015-12-07
642,21.1,21.75,21.75,21.3,0.0,128887.0,33.037,5.094764438275889,2015-12-08
643,20.6,21.3,21.3,20.75,0.0,169321.0,33.047,5.089870161874104,2015-12-09
644,20.6,20.8,20.75,20.75,0.0,95030.0,33.015,5.066680990162828,2015-12-10
645,20.35,21.05,21.05,20.4,0.0,197255.0,32.965,5.048470833269523,2015-12-11
646,19.7,20.5,19.8,20.4,0.0,138518.0,33.066,5.049863314955941,2015-12-14
647,20.1,20.65,20.5,20.35,1.0,77004.0,33.025999999999996,5.048843502056166,2015-12-15
648,20.45,20.9,20.6,20.75,1.0,104437.0,32.95,5.048841218157442,2015-12-16
649,20.8,20.95,20.95,20.85,0.0,129750.0,33.035,5.0445511670344265,2015-12-17
650,20.65,20.85,20.8,20.7,1.0,101472.0,33.117,5.047476795049611,2015-12-18
651,20.7,21.15,20.8,21.0,1.0,148625.0,33.085,5.050142719765542,2015-12-21
652,20.9,21.2,21.2,21.05,1.0,91267.0,33.09,5.061722729567253,2015-12-22
653,20.9,21.25,20.9,21.2,0.0,153507.0,33.1,5.061007308644996,2015-12-23
654,21.1,21.35,21.25,21.1,0.0,130000.0,33.001999999999995,5.046717538574464,2015-12-24
655,21.1,21.35,21.3,21.1,1.0,177510.0,33.005,5.046404599177408,2015-12-25
656,21.1,21.3,21.25,21.15,0.0,87625.0,33.02,5.041452280257111,2015-12-28
657,21.1,21.2,21.15,21.15,0.0,59251.0,33.035,5.023341392576373,2015-12-29
658,21.0,21.2,21.15,21.1,1.0,130340.0,33.05,5.002724630661176,2015-12-30
659,20.9,21.2,21.05,21.15,0.0,124004.0,33.066,5.031727916000913,2015-12-31
660,20.55,21.05,21.05,20.65,1.0,235907.0,33.236,5.023351419977933,2016-01-04
661,20.65,21.1,20.65,20.9,0.0,173150.0,33.27,5.009636812624224,2016-01-05
662,20.75,21.1,20.95,20.8,0.0,146011.0,33.453,4.990601503759399,2016-01-06
663,20.35,20.85,20.8,20.5,1.0,180644.0,33.53,5.012482621500007,2016-01-07
664,20.4,21.4,20.4,21.15,0.0,207093.0,33.501,5.011068896401113,2016-01-08
665,20.6,21.0,21.0,20.7,0.0,190592.0,33.650999999999996,5.066700794989158,2016-01-11
666,20.4,20.8,20.7,20.5,0.0,131047.0,33.667,5.11334037043506,2016-01-12
667,20.4,20.7,20.6,20.45,0.0,115151.0,33.625,5.114224006813895,2016-01-13
668,19.7,20.1,20.0,19.75,0.0,366417.0,33.742,5.108863519365291,2016-01-14
669,18.9,19.95,19.75,19.1,1.0,443809.0,33.802,5.106582267007085,2016-01-15
670,18.8,19.4,19.2,19.35,1.0,110052.0,33.818000000000005,5.12774635714394,2016-01-18
671,19.4,19.7,19.45,19.65,0.0,111291.0,33.82,5.124320065455537,2016-01-19
672,19.2,19.85,19.8,19.3,0.0,94712.0,33.826,5.124064592359197,2016-01-20
673,19.2,19.4,19.4,19.3,1.0,51250.0,33.838,5.117587453305304,2016-01-21
674,19.35,19.7,19.45,19.4,1.0,114758.0,33.705,5.10190952644047,2016-01-22
675,19.5,19.85,19.5,19.7,1.0,96147.0,33.622,5.086073881342087,2016-01-25
676,19.55,19.95,19.7,19.9,0.0,76002.0,33.725,5.101423406797864,2016-01-26
677,19.7,20.1,20.05,19.7,1.0,75945.0,33.71,5.099231560476795,2016-01-27
678,19.8,20.0,19.9,19.9,1.0,84264.0,33.743,5.103528593251358,2016-01-28
679,20.0,20.3,20.0,20.3,1.0,90868.0,33.6,5.075528700906345,2016-01-29
680,20.5,21.0,20.9,20.55,1.0,237247.0,33.65,5.103859367060768,2016-01-30
681,20.5,20.8,20.55,20.65,1.0,123200.0,33.67,5.096650167264581,2016-02-01
682,20.5,20.9,20.7,20.85,0.0,113555.0,33.68,5.0883050565786885,2016-02-02
683,20.7,20.95,20.7,20.8,0.0,185000.0,33.808,5.089420124044078,2016-02-03
684,20.1,20.5,20.4,20.5,1.0,268150.0,33.421,5.144383215835976,2016-02-15
685,20.6,20.85,20.85,20.85,0.0,162103.0,33.453,5.134529492118553,2016-02-16
686,20.5,20.85,20.6,20.8,0.0,109055.0,33.505,5.132113042812285,2016-02-17
687,20.6,20.85,20.65,20.8,1.0,164547.0,33.525,5.140215574738198,2016-02-18
688,20.6,21.05,20.65,20.9,1.0,278932.0,33.561,5.1436847671157295,2016-02-19
689,20.9,21.15,21.0,21.15,1.0,296353.0,33.567,5.143618936706533,2016-02-22
690,21.2,21.45,21.3,21.4,1.0,288100.0,33.485,5.1244576736783305,2016-02-23
691,21.2,21.5,21.2,21.5,1.0,291484.0,33.49,5.123654639056967,2016-02-24
692,21.7,22.55,21.8,22.2,1.0,516247.0,33.496,5.122260792439558,2016-02-25
693,22.2,22.9,22.3,22.35,1.0,306225.0,33.492,5.122510782784253,2016-02-26
694,22.15,22.5,22.35,22.45,1.0,260148.0,33.436,5.10800818845672,2016-03-01
695,22.45,22.75,22.45,22.7,1.0,404396.0,33.37,5.091780215755985,2016-03-02
696,22.4,22.9,22.85,22.8,1.0,293278.0,33.179,5.069056131023315,2016-03-03
697,22.85,23.05,22.9,23.05,1.0,234727.0,33.101,5.079723155778586,2016-03-04
698,23.05,23.95,23.05,23.75,0.0,366017.0,33.01,5.066224657366054,2016-03-07
699,23.1,23.95,23.8,23.4,1.0,326641.0,33.062,5.080052856396545,2016-03-08
700,23.4,23.8,23.4,23.8,1.0,324652.0,33.225,5.097031525657743,2016-03-09
701,23.55,24.0,23.8,23.95,0.0,321046.0,33.08,5.074709293406559,2016-03-10
702,23.55,24.0,24.0,23.85,0.0,453272.0,32.95,5.072586480286959,2016-03-11
703,23.4,23.9,23.9,23.4,0.0,573493.0,32.87,5.0628816992306325,2016-03-14
704,22.5,23.3,23.3,22.5,1.0,673613.0,32.918,5.061465484766246,2016-03-15
705,22.35,22.85,22.35,22.7,0.0,140872.0,32.95,5.052673546685477,2016-03-16
706,22.45,23.2,22.85,22.6,1.0,124632.0,32.705999999999996,5.038940629983129,2016-03-17
707,22.55,22.8,22.6,22.8,0.0,101696.0,32.52,5.02662472660386,2016-03-18
708,22.55,22.8,22.8,22.75,1.0,94248.0,32.545,5.020400922476495,2016-03-21
709,22.65,23.0,22.7,22.9,0.0,139205.0,32.525,5.010012322858902,2016-03-22
710,22.75,22.9,22.75,22.9,0.0,178300.0,32.625,5.0177254515952905,2016-03-23
711,22.85,23.0,22.95,22.9,0.0,111001.0,32.726,5.018863294788823,2016-03-24
712,22.85,23.2,23.2,22.9,0.0,95117.0,32.766,5.021378327433221,2016-03-25
713,22.8,23.15,22.9,22.8,0.0,126435.0,32.72,5.018058569577253,2016-03-28
714,22.0,22.75,22.75,22.0,1.0,194101.0,32.695,5.017148381453661,2016-03-29
715,22.0,22.25,22.0,22.2,0.0,92282.0,32.425,5.003356144831151,2016-03-30
716,22.15,22.25,22.2,22.15,1.0,167765.0,32.282,4.98713898394111,2016-03-31
717,22.0,22.8,22.0,22.75,0.0,195186.0,32.378,5.002897162326073,2016-04-01
718,22.3,22.75,22.6,22.45,1.0,134307.0,32.442,5.0000385305971475,2016-04-06
719,22.45,22.95,22.45,22.7,1.0,130001.0,32.402,4.99826459858237,2016-04-07
720,22.55,22.9,22.55,22.9,0.0,67483.0,32.45,5.001965333066151,2016-04-08
721,22.65,22.8,22.8,22.7,0.0,89769.0,32.45,5.007831971419092,2016-04-11
722,22.2,22.7,22.7,22.45,0.0,135799.0,32.382,5.003669852356045,2016-04-12
723,22.15,22.6,22.6,22.45,1.0,117684.0,32.35,4.994326383474723,2016-04-13
724,22.45,22.55,22.5,22.5,0.0,58300.0,32.436,4.992189123257944,2016-04-14
725,22.4,22.6,22.6,22.5,1.0,105225.0,32.348,4.984897984343216,2016-04-15
726,22.45,23.35,22.45,22.9,0.0,297717.0,32.402,4.992527079706014,2016-04-18
727,22.65,23.25,22.9,22.65,0.0,102528.0,32.265,4.979666170217691,2016-04-19
728,22.3,22.85,22.7,22.3,1.0,106441.0,32.248000000000005,4.98011690487773,2016-04-20
729,22.1,22.7,22.7,22.4,0.0,109277.0,32.296,4.982182250127269,2016-04-21
730,22.2,22.6,22.6,22.4,1.0,91701.0,32.33,4.979016671158511,2016-04-22
731,22.45,22.75,22.65,22.55,1.0,135889.0,32.361,4.971846025027462,2016-04-25
732,22.5,23.05,22.5,22.85,1.0,147040.0,32.363,4.973528711167119,2016-04-26
733,22.95,23.25,22.95,23.0,1.0,246707.0,32.345,4.971908601117507,2016-04-27
734,22.9,23.1,23.0,23.1,0.0,269177.0,32.279,4.973958333333334,2016-04-28
735,22.95,23.1,23.05,23.05,1.0,113999.0,32.281,4.974036579916485,2016-04-29
736,23.1,23.5,23.3,23.1,0.0,235004.0,32.205,4.96963898554862,2016-05-03
737,23.0,23.3,23.1,23.05,1.0,260802.0,32.356,4.969703485827068,2016-05-04
738,23.05,24.15,23.05,24.1,0.0,450395.0,32.376999999999995,4.970333356360482,2016-05-05
739,23.55,24.1,24.1,23.85,1.0,458071.0,32.412,4.9738738116612575,2016-05-06
740,24.05,25.6,24.05,25.4,1.0,1421291.0,32.417,4.972275693874578,2016-05-09
741,24.9,25.8,25.7,25.6,0.0,1431020.0,32.533,4.972108022191316,2016-05-10
742,22.7,24.0,24.0,22.85,0.0,938600.0,32.528,4.975564240426459,2016-05-11
743,22.2,22.8,22.7,22.3,1.0,331181.0,32.542,4.976031193852976,2016-05-12
744,22.6,24.35,22.7,24.05,0.0,622230.0,32.705,4.99614271201717,2016-05-16
745,23.3,24.2,23.8,23.5,1.0,334680.0,32.63,4.988953359478324,2016-05-17
746,23.2,24.0,23.8,23.65,0.0,227873.0,32.705,4.990729649100051,2016-05-18
747,23.35,23.7,23.7,23.55,1.0,146899.0,32.802,5.000571676842514,2016-05-19
748,23.5,23.7,23.55,23.65,1.0,111000.0,32.751999999999995,4.9934060572796355,2016-05-20
749,23.65,24.0,23.9,23.75,1.0,534293.0,32.656,4.977897015334898,2016-05-23
750,23.85,24.45,23.95,24.05,1.0,345802.0,32.72,4.984575541760292,2016-05-24
751,24.05,24.4,24.15,24.2,0.0,293857.0,32.652,4.973231488603392,2016-05-25
752,24.05,24.4,24.4,24.2,0.0,286310.0,32.576,4.962638534486041,2016-05-26
753,24.05,24.25,24.25,24.15,0.0,138524.0,32.528,4.953062545205375,2016-05-27
754,24.05,24.2,24.2,24.05,1.0,204539.0,32.68,4.960270780999795,2016-05-30
755,24.0,24.4,24.05,24.4,1.0,333000.0,32.63,4.951253746064262,2016-05-31
756,24.5,25.15,24.5,24.9,0.0,433518.0,32.622,4.946587109638582,2016-06-01
757,24.5,25.1,25.1,24.5,1.0,159920.0,32.611999999999995,4.952730972792782,2016-06-02
758,24.6,25.0,25.0,24.65,0.0,172479.0,32.605,4.947685490785211,2016-06-03
759,24.55,24.8,24.65,24.65,1.0,138526.0,32.506,4.929894671388381,2016-06-04
760,24.7,25.0,25.0,25.0,1.0,242600.0,32.402,4.933651057091305,2016-06-06
761,25.0,25.8,25.0,25.5,1.0,458985.0,32.339,4.918441684854107,2016-06-07
762,25.4,26.45,25.4,26.15,0.0,436665.0,32.225,4.901103413662254,2016-06-08
763,25.3,26.05,25.85,25.75,1.0,444500.0,32.435,4.918157074731424,2016-06-13
764,25.6,26.1,25.65,25.95,1.0,164192.0,32.423,4.913878679953018,2016-06-14
765,25.75,26.15,26.05,26.0,1.0,217500.0,32.441,4.910950142676567,2016-06-15
766,26.0,26.6,26.1,26.15,0.0,536602.0,32.391,4.910666232063129,2016-06-16
767,26.05,26.4,26.15,26.15,0.0,138254.0,32.385,4.9071527604154825,2016-06-17
768,25.85,26.45,26.3,26.1,0.0,237400.0,32.256,4.89480033688172,2016-06-20
769,25.85,26.1,26.1,26.0,1.0,255081.0,32.258,4.89644128383968,2016-06-21
770,26.05,26.4,26.05,26.15,0.0,170268.0,32.221,4.888079796715591,2016-06-22
771,25.9,26.25,26.15,26.1,0.0,126002.0,32.19,4.883080633784122,2016-06-23
772,25.5,26.15,26.1,25.8,1.0,383110.0,32.501999999999995,4.896501853023591,2016-06-24
773,25.65,26.2,25.8,26.1,1.0,229000.0,32.533,4.881829504359178,2016-06-27
774,26.0,26.2,26.1,26.15,0.0,60946.0,32.435,4.855320868823257,2016-06-28
775,25.8,26.2,26.15,26.0,1.0,199492.0,32.343,4.850298054212126,2016-06-29
776,25.9,26.15,26.0,26.05,0.0,219072.0,32.286,4.8486213732204,2016-06-30
777,25.8,26.05,26.05,25.95,1.0,93646.0,32.218,4.830429698041921,2016-07-01
778,25.95,26.6,25.95,26.25,1.0,124262.0,32.208,4.823723228995057,2016-07-04
779,26.25,26.45,26.25,26.4,0.0,209100.0,32.282,4.830140122242255,2016-07-05
780,26.0,26.5,26.4,26.0,1.0,141200.0,32.407,4.836973962103629,2016-07-06
781,26.0,26.35,26.0,26.3,0.0,118693.0,32.306,4.825716440985578,2016-07-07
782,26.05,26.5,26.5,26.1,0.0,145484.0,32.215,4.808316604103077,2016-07-11
783,25.6,26.3,26.3,25.7,1.0,259787.0,32.22,4.810068000806156,2016-07-12
784,25.6,26.05,25.65,26.05,0.0,145150.0,32.183,4.805763989995147,2016-07-13
785,25.85,26.05,26.0,26.0,1.0,134337.0,32.073,4.789695725219339,2016-07-14
786,25.9,26.25,26.0,26.2,0.0,150589.0,31.99,4.782657447206129,2016-07-15
787,26.1,26.4,26.2,26.2,1.0,201639.0,32.024,4.773040607510415,2016-07-18
788,26.15,27.8,26.15,27.3,0.0,611133.0,31.991,4.771749263526867,2016-07-19
789,27.0,27.7,27.3,27.25,0.0,195540.0,32.051,4.794321785436487,2016-07-20
790,26.7,27.65,27.65,26.9,0.0,303133.0,32.06,4.8020969855832245,2016-07-21
791,26.45,26.85,26.5,26.7,0.0,275550.0,32.07,4.804890290585741,2016-07-22
792,25.6,26.55,26.5,26.15,0.0,451315.0,32.14,4.8057297935808965,2016-07-25
793,25.8,26.45,25.8,26.0,1.0,131930.0,32.106,4.805891730471294,2016-07-26
794,26.0,26.3,26.0,26.25,1.0,206530.0,32.068000000000005,4.803942864419095,2016-07-27
795,26.25,26.7,26.25,26.5,0.0,158002.0,31.955,4.795204045648601,2016-07-28
796,26.2,26.65,26.5,26.35,0.0,176090.0,31.926,4.793297850778089,2016-07-29
797,26.1,26.55,26.1,26.35,1.0,84325.0,31.64,4.764737329548449,2016-08-01
798,26.5,26.7,26.5,26.65,1.0,163507.0,31.68,4.766239139429044,2016-08-02
799,28.1,29.0,28.1,28.65,0.0,925058.0,31.37,4.717789842539816,2016-08-15
800,28.45,29.2,28.65,28.55,1.0,574685.0,31.28,4.715175085545456,2016-08-16
801,28.0,29.0,28.55,28.9,0.0,517080.0,31.451999999999998,4.738673858346014,2016-08-17
802,28.65,29.2,28.9,28.8,1.0,251350.0,31.41,4.732631198300411,2016-08-18
803,28.8,29.3,28.8,28.9,0.0,227301.0,31.618000000000002,4.7519782375087365,2016-08-19
804,28.75,29.15,29.0,28.8,1.0,132586.0,31.82,4.774050291064034,2016-08-22
805,28.65,29.3,28.8,29.15,1.0,220639.0,31.706,4.764058450095789,2016-08-23
806,29.0,29.2,29.15,29.2,1.0,96819.0,31.772,4.767027509583717,2016-08-24
807,29.25,29.9,29.25,29.5,1.0,438666.0,31.67,4.749407636243665,2016-08-25
808,29.3,29.7,29.55,29.7,0.0,218953.0,31.671999999999997,4.7416367869092975,2016-08-26
809,29.5,29.7,29.7,29.7,1.0,156090.0,31.801,4.753299553084316,2016-08-29
810,29.65,29.85,29.7,29.85,1.0,132500.0,31.72,4.7407673108251505,2016-08-30
811,29.95,30.5,29.95,30.5,0.0,680725.0,31.726,4.742798200110624,2016-08-31
812,30.1,30.55,30.5,30.3,0.0,335500.0,31.736,4.7433712970436135,2016-09-01
813,29.65,30.2,30.2,29.75,0.0,317436.0,31.703000000000003,4.738403593073917,2016-09-02
814,29.7,30.0,29.7,29.7,0.0,207030.0,31.506,4.710931016694453,2016-09-05
815,29.5,30.0,29.7,29.65,0.0,128604.0,31.412,4.695155673138723,2016-09-06
816,28.7,29.65,29.65,29.05,1.0,547155.0,31.24,4.682780588345512,2016-09-07
817,29.0,29.25,29.05,29.1,0.0,219062.0,31.285999999999998,4.6906602097498435,2016-09-08
818,28.8,29.1,29.1,29.0,0.0,130279.0,31.51,4.709874144270724,2016-09-09
819,28.4,28.8,28.8,28.5,0.0,203808.0,31.552,4.714953899490428,2016-09-10
820,28.0,28.5,28.5,28.45,1.0,206404.0,31.715999999999998,4.740771743111037,2016-09-12
821,28.3,28.6,28.5,28.55,1.0,176102.0,31.706,4.7401272266533105,2016-09-13
822,28.35,30.4,28.35,30.4,0.0,428088.0,31.689,4.746775715633847,2016-09-14
823,29.75,30.25,30.2,29.9,1.0,230270.0,31.45,4.715920166744141,2016-09-19
824,29.9,30.6,29.9,30.0,0.0,254069.0,31.366999999999997,4.698542518611722,2016-09-20
825,29.85,30.3,30.1,30.0,0.0,167350.0,31.43,4.703927921995315,2016-09-21
826,29.75,30.1,30.0,29.9,0.0,104957.0,31.4,4.702041794263209,2016-09-22
827,29.3,29.9,29.9,29.65,0.0,167624.0,31.33,4.691594662992856,2016-09-23
828,29.2,29.6,29.6,29.25,0.0,72323.0,31.432,4.705318782652954,2016-09-26
829,29.1,29.6,29.5,29.2,1.0,118149.0,31.355999999999998,4.693449886241169,2016-09-29
830,29.1,29.3,29.1,29.3,0.0,129500.0,31.366,4.696809745213869,2016-09-30
831,29.1,29.6,29.15,29.1,1.0,108509.0,31.33,4.692332462164044,2016-10-03
832,29.45,31.0,31.0,30.0,0.0,355151.0,31.346999999999998,4.689680966450985,2016-10-04
833,29.5,29.9,29.9,29.8,0.0,74533.0,31.371,4.687836222355051,2016-10-05
834,29.5,29.7,29.6,29.7,0.0,53289.0,31.403000000000002,4.6893596051757225,2016-10-06
835,29.45,29.7,29.7,29.5,0.0,39266.0,31.48,4.690876037491246,2016-10-07
836,28.6,29.85,29.3,29.25,0.0,225671.0,31.613000000000003,4.704525499650283,2016-10-11
837,28.8,29.2,28.8,29.05,0.0,104601.0,31.629,4.7062412117875505,2016-10-12
838,28.25,29.05,29.05,28.65,0.0,311002.0,31.76,4.713984623148396,2016-10-13
839,28.0,28.75,28.5,28.4,1.0,206551.0,31.671999999999997,4.701970041122938,2016-10-14
840,28.0,28.45,28.4,28.45,1.0,98361.0,31.77,4.70701533446922,2016-10-17
841,28.4,28.95,28.45,28.9,0.0,105150.0,31.669,4.696121536556613,2016-10-18
842,28.7,29.1,29.1,28.9,0.0,60300.0,31.518,4.673383599119236,2016-10-19
843,28.5,28.9,28.9,28.8,1.0,68837.0,31.53,4.672668667333556,2016-10-20
844,28.65,29.5,28.8,29.05,1.0,177604.0,31.63,4.673601465764355,2016-10-21
845,29.05,29.25,29.05,29.1,1.0,80331.0,31.683000000000003,4.676043450026566,2016-10-24
846,28.85,29.2,29.0,29.2,0.0,64323.0,31.616,4.660480405669347,2016-10-25
847,29.0,29.2,29.2,29.1,1.0,28000.0,31.558000000000003,4.655636613090014,2016-10-26
848,29.0,29.55,29.1,29.35,0.0,160421.0,31.636999999999997,4.663232291966069,2016-10-27
849,29.15,29.35,29.35,29.35,0.0,52978.0,31.639,4.65937205466541,2016-10-28
850,29.0,29.35,29.2,29.35,0.0,75513.0,31.58,4.657370606062841,2016-10-31
851,29.15,29.35,29.35,29.35,0.0,36004.0,31.568,4.65395360494173,2016-11-01
852,29.0,29.35,29.35,29.25,0.0,90291.0,31.564,4.661920656958024,2016-11-02
853,28.1,28.5,28.3,28.3,0.0,92000.0,31.868000000000002,4.63150551542721,2016-11-17
854,27.85,28.3,28.3,28.2,1.0,87163.0,32.01,4.631813511988308,2016-11-18
855,28.2,28.5,28.25,28.5,1.0,101281.0,32.0,4.629931057432848,2016-11-21
856,28.5,28.8,28.5,28.75,0.0,110500.0,31.945,4.622876327747388,2016-11-22
857,28.4,29.0,28.8,28.75,0.0,136300.0,31.88,4.606403883944052,2016-11-23
858,28.25,28.6,28.5,28.5,0.0,62793.0,31.927,4.5950691555964935,2016-11-24
859,28.25,28.5,28.5,28.45,1.0,54201.0,31.941999999999997,4.602394709162428,2016-11-25
860,28.45,28.65,28.45,28.6,0.0,91210.0,31.802,4.59237972837349,2016-11-28
861,28.4,28.6,28.6,28.5,1.0,64000.0,31.818,4.601967023430721,2016-11-29
862,28.25,28.7,28.5,28.7,1.0,104005.0,31.89,4.62187309777095,2016-11-30
863,28.55,28.75,28.7,28.75,0.0,41354.0,31.892,4.6195852918383755,2016-12-01
864,28.5,28.65,28.6,28.65,0.0,81446.0,31.923000000000002,4.642197565692848,2016-12-02
865,28.4,28.65,28.65,28.6,0.0,94050.0,31.995,4.653344386753349,2016-12-05
866,28.5,28.7,28.7,28.6,1.0,65304.0,31.951999999999998,4.64729324839282,2016-12-06
867,28.6,28.75,28.6,28.75,1.0,111604.0,31.901999999999997,4.620732608160369,2016-12-07
868,28.7,29.0,28.75,29.0,0.0,209854.0,31.752,4.6059779652288695,2016-12-08
869,28.7,29.0,28.7,28.95,0.0,92352.0,31.86,4.601619088197699,2016-12-09
870,28.6,28.9,28.8,28.9,0.0,63779.0,31.864,4.592810400991668,2016-12-12
871,28.65,28.9,28.9,28.9,0.0,38701.0,31.822,4.593012766387379,2016-12-13
872,28.6,28.85,28.7,28.85,0.0,83926.0,31.803,4.597968699172299,2016-12-14
873,28.55,28.85,28.6,28.75,0.0,39930.0,31.923000000000002,4.60436739168061,2016-12-15
874,28.75,28.95,28.8,28.75,0.0,73202.0,31.967,4.606926169854011,2016-12-16
875,28.65,28.9,28.75,28.75,0.0,30000.0,31.97,4.602085837465902,2016-12-19
876,28.75,28.9,28.85,28.75,1.0,45622.0,32.005,4.605632384049733,2016-12-20
877,28.8,28.95,28.8,28.9,1.0,43884.0,32.02,4.613334293844325,2016-12-21
878,28.85,29.15,28.9,29.15,0.0,124796.0,32.03,4.613611811307166,2016-12-22
879,29.0,29.15,29.0,29.1,1.0,151051.0,32.17,4.628410701311408,2016-12-23
880,28.9,29.4,29.1,29.4,0.0,100600.0,32.25,4.638619201725998,2016-12-26
881,29.2,29.4,29.4,29.4,1.0,38609.0,32.281,4.640241492076041,2016-12-27
882,29.15,29.5,29.3,29.45,1.0,82001.0,32.309,4.641964311370362,2016-12-28
883,29.15,29.5,29.4,29.5,0.0,54502.0,32.312,4.632710849851248,2016-12-29
884,29.4,29.5,29.5,29.5,0.0,49347.0,32.279,4.626685969011137,2016-12-30
885,29.25,29.55,29.5,29.4,0.0,74241.0,32.245,4.627218000875361,2017-01-03
886,29.3,29.55,29.5,29.35,0.0,52617.0,32.26,4.659694938756644,2017-01-04
887,29.0,29.35,29.25,29.2,1.0,254910.0,31.962,4.690430418384867,2017-01-05
888,28.95,29.25,29.25,29.25,0.0,76281.0,31.993000000000002,4.671329283962154,2017-01-06
889,29.0,29.25,29.25,29.0,1.0,53309.0,32.106,4.66823214662198,2017-01-09
