,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
1177,102.5,104.0,103.0,103.0,1.0,5704137.0,29.165,4.64185387670001,2018-03-29
1178,102.5,104.0,104.0,103.5,1.0,5408535.0,29.12,4.647377072726982,2018-03-30
1179,103.5,104.0,103.5,104.0,0.0,1419374.0,29.12,4.644708509450514,2018-03-31
1180,102.5,104.0,104.0,102.5,0.0,4305063.0,29.142,4.648328774115338,2018-04-02
1181,101.5,103.0,102.5,102.0,1.0,6155163.0,29.148000000000003,4.644877535735344,2018-04-03
1182,103.0,105.0,103.5,105.0,1.0,6874298.0,29.209,4.629955458335314,2018-04-09
1183,104.0,105.5,105.5,105.5,0.0,5144973.0,29.19,4.636571573797573,2018-04-10
1184,104.5,106.0,105.5,105.5,1.0,4165952.0,29.201,4.64824940506037,2018-04-11
1185,105.0,106.5,105.5,106.5,0.0,4719478.0,29.26,4.658605125102494,2018-04-12
1186,106.0,107.0,106.5,106.5,1.0,6443152.0,29.302,4.666592346036853,2018-04-13
1187,105.0,108.0,106.0,107.5,0.0,6573590.0,29.425,4.689168300106771,2018-04-16
1188,105.0,107.5,107.5,106.0,0.0,7230505.0,29.362,4.681292050636141,2018-04-17
1189,105.5,107.0,106.0,106.0,0.0,4491930.0,29.366,4.676784889554236,2018-04-18
1190,105.0,106.5,105.0,105.5,1.0,8085060.0,29.34,4.681889989946862,2018-04-19
1191,105.5,106.5,105.5,106.5,0.0,6013248.0,29.406999999999996,4.680705440422754,2018-04-20
1192,105.0,106.5,106.5,105.5,0.0,4598371.0,29.528000000000002,4.689291556162557,2018-04-23
1193,103.5,105.5,105.5,104.0,0.0,7080016.0,29.616,4.6922753954987995,2018-04-24
1194,101.5,103.0,103.0,103.0,1.0,7722581.0,29.66,4.691850164515312,2018-04-25
1195,103.0,104.5,103.0,104.0,1.0,5393699.0,29.705,4.695143636148101,2018-04-26
1196,104.0,106.0,105.5,104.5,1.0,6042021.0,29.605,4.686856853370484,2018-04-30
1197,104.0,106.0,104.0,105.5,0.0,3830653.0,29.758000000000003,4.679372267824009,2018-05-02
1198,104.0,105.5,105.0,104.5,1.0,4754570.0,29.741999999999997,4.678143653708524,2018-05-03
1199,104.5,106.5,104.5,105.0,1.0,6177324.0,29.715999999999998,4.674899708959333,2018-05-04
1200,105.0,106.0,105.5,105.5,0.0,3121908.0,29.763,4.6756001005404055,2018-05-07
1201,105.0,106.0,105.0,105.5,0.0,4950698.0,29.783,4.678080578025603,2018-05-08
1202,105.0,106.5,105.5,105.5,1.0,4880716.0,29.928,4.68991671041394,2018-05-09
1203,105.5,106.5,106.0,106.0,1.0,5361742.0,29.872,4.695526423339307,2018-05-10
1204,106.0,108.5,106.5,108.5,1.0,8643455.0,29.773000000000003,4.7029925836999364,2018-05-11
1205,108.0,111.0,108.5,111.0,0.0,11890971.0,29.741999999999997,4.699246338341943,2018-05-14
1206,110.0,112.5,112.0,110.5,1.0,13939319.0,29.848000000000003,4.702508960573478,2018-05-15
1207,110.0,111.5,111.0,111.0,1.0,10022250.0,29.892,4.701552399377153,2018-05-16
1208,110.5,113.5,111.5,111.5,1.0,8633032.0,29.906,4.704457326233492,2018-05-17
1209,111.5,113.5,112.0,112.0,1.0,7124197.0,29.912,4.70266403590828,2018-05-18
1210,111.5,113.0,112.0,112.5,0.0,5285794.0,29.991999999999997,4.698767811121816,2018-05-21
1211,108.5,111.0,110.0,110.0,1.0,5968585.0,29.96,4.698207593031097,2018-05-23
1212,109.0,111.0,110.5,111.0,0.0,4828420.0,29.915,4.6879897198019185,2018-05-24
1213,108.5,111.0,110.0,108.5,1.0,6144110.0,29.945,4.6917352134743435,2018-05-25
1214,108.5,110.0,108.5,110.0,0.0,6353279.0,29.928,4.685437850785525,2018-05-28
1215,109.0,110.0,109.5,110.0,0.0,6127574.0,29.988000000000003,4.675178897151677,2018-05-29
1216,107.5,109.5,109.5,108.5,0.0,12668712.0,30.05,4.681888647393801,2018-05-30
1217,107.5,111.0,109.5,107.5,1.0,26004884.0,29.98,4.684887409560421,2018-05-31
1218,108.0,109.5,108.0,109.5,1.0,5936759.0,29.864,4.65704505937483,2018-06-01
1219,109.0,111.0,110.0,110.5,0.0,6788420.0,29.82,4.652577874511456,2018-06-04
1220,109.0,110.5,110.5,109.5,0.0,4693707.0,29.815,4.662309027506295,2018-06-05
1221,108.5,110.0,109.0,109.5,1.0,6243650.0,29.738000000000003,4.655582691464714,2018-06-06
1222,109.0,111.0,110.5,110.0,0.0,7830254.0,29.74,4.656588352266055,2018-06-07
1223,107.5,110.0,109.5,108.5,1.0,8887873.0,29.816,4.654350184591129,2018-06-08
1224,107.5,109.0,108.5,109.0,0.0,7051287.0,29.820999999999998,4.661060660529236,2018-06-11
1225,107.5,108.5,108.0,107.5,0.0,10121569.0,29.86,4.66755766059384,2018-06-12
1226,106.0,108.0,108.0,107.5,0.0,11520074.0,29.89,4.668598249080416,2018-06-13
1227,106.5,108.0,107.0,106.5,0.0,9957621.0,29.938000000000002,4.68751712529847,2018-06-14
1228,105.0,107.0,107.0,106.0,0.0,18897718.0,30.002,4.674118792599805,2018-06-15
1229,104.0,106.0,105.0,105.5,1.0,11423872.0,30.186,4.665497175446867,2018-06-19
1230,105.0,108.5,105.5,107.5,1.0,9645514.0,30.17,4.658452226545612,2018-06-20
1231,108.0,110.0,108.5,108.5,1.0,9120933.0,30.302,4.652469638113955,2018-06-21
1232,108.0,110.0,108.0,109.5,1.0,7287453.0,30.307,4.659962790411612,2018-06-22
1233,108.5,110.5,108.5,110.0,0.0,9023297.0,30.403000000000002,4.648527983976393,2018-06-25
1234,109.0,111.0,109.0,110.0,0.0,7878823.0,30.412,4.6373540915363565,2018-06-26
1235,110.0,111.5,110.0,110.0,0.0,7086373.0,30.454,4.6137530867938255,2018-06-27
1236,109.0,111.0,110.0,109.0,1.0,8481843.0,30.586,4.617138026553147,2018-06-28
1237,108.0,113.5,109.0,112.5,0.0,15678500.0,30.5,4.599226425194713,2018-06-29
1238,111.0,114.0,111.0,112.5,1.0,10009886.0,30.523000000000003,4.577980756972411,2018-07-02
1239,112.0,114.0,112.0,113.0,1.0,9506792.0,30.586,4.580285275729101,2018-07-03
1240,111.5,114.0,113.0,114.0,0.0,9461476.0,30.500999999999998,4.598753100287223,2018-07-04
1241,112.5,114.0,114.0,113.5,0.0,10667032.0,30.54,4.595348977181248,2018-07-05
1242,109.0,113.5,113.0,109.5,1.0,17268500.0,30.5,4.579820260824517,2018-07-06
1243,110.0,112.0,110.5,111.0,1.0,12261366.0,30.386,4.588436041858569,2018-07-09
1244,111.5,113.0,113.0,112.0,0.0,12991952.0,30.403000000000002,4.587331764137848,2018-07-10
1245,105.0,107.5,107.0,106.0,0.0,16300977.0,30.480999999999998,4.564322187448526,2018-07-11
1246,105.5,107.5,106.5,106.0,1.0,10798844.0,30.541999999999998,4.567574438811372,2018-07-12
1247,107.0,110.0,107.0,110.0,0.0,8386377.0,30.555999999999997,4.553868164950297,2018-07-13
1248,108.0,111.0,110.0,108.5,0.0,7460446.0,30.575,4.56183278999157,2018-07-16
1249,106.5,108.5,108.5,107.0,1.0,7088049.0,30.516,4.558130503297311,2018-07-17
1250,106.5,109.0,108.0,108.5,0.0,7840804.0,30.581999999999997,4.533218700898283,2018-07-18
1251,107.0,110.0,109.5,107.5,0.0,5291225.0,30.631999999999998,4.50967979389032,2018-07-19
1252,106.5,108.0,108.0,107.5,1.0,5261121.0,30.715999999999998,4.520948168645084,2018-07-20
1253,107.0,109.0,107.5,108.5,1.0,7287977.0,30.645,4.510863165332077,2018-07-23
1254,108.0,109.5,108.5,109.5,0.0,6746395.0,30.72,4.496487119437939,2018-07-24
1255,108.0,111.0,109.5,108.5,1.0,9524132.0,30.631999999999998,4.510908381377335,2018-07-25
1256,108.5,111.0,109.0,111.0,0.0,9345189.0,30.573,4.497749139376821,2018-07-26
1257,109.5,111.0,111.0,110.5,1.0,9126942.0,30.592,4.483723929707309,2018-07-27
1258,110.0,112.0,110.5,111.5,1.0,6160354.0,30.609,4.477913262283211,2018-07-30
1259,111.0,112.5,111.5,112.5,1.0,9153499.0,30.614,4.476745461325301,2018-07-31
1260,112.0,113.0,112.5,113.0,0.0,9331317.0,30.616,4.489906655814397,2018-08-01
1261,110.5,114.0,113.5,112.0,0.0,9948194.0,30.682,4.483837025778921,2018-08-02
1262,111.0,113.0,112.5,111.5,1.0,5277175.0,30.706,4.452241998042556,2018-08-03
1263,111.0,112.5,112.0,112.5,0.0,5017544.0,30.63,4.465828321487152,2018-08-06
1264,110.5,112.0,112.0,111.0,1.0,5763041.0,30.621,4.473222894206328,2018-08-07
1265,111.0,112.0,111.5,112.0,0.0,3895453.0,30.616,4.480936699597512,2018-08-08
1266,111.0,111.5,111.5,111.5,0.0,2384759.0,30.625999999999998,4.482990807424322,2018-08-09
1267,109.5,111.5,111.0,110.5,0.0,5655001.0,30.708000000000002,4.473841402118329,2018-08-10
1268,107.5,110.5,110.5,108.0,1.0,5878664.0,30.811999999999998,4.474228750245043,2018-08-13
1269,108.0,110.0,108.0,109.5,0.0,5555225.0,30.807,4.4719766581021645,2018-08-14
1270,108.0,109.5,109.5,109.0,0.0,3932951.0,30.858,4.462182504392339,2018-08-15
1271,107.5,109.0,108.0,108.5,1.0,3888432.0,30.845,4.471132242306521,2018-08-16
1272,108.5,109.5,109.0,109.0,0.0,3016155.0,30.802,4.492739882875458,2018-08-17
1273,108.5,110.0,109.0,109.0,0.0,7322461.0,30.76,4.496582977012754,2018-08-20
1274,108.5,110.0,109.5,109.0,1.0,4856152.0,30.73,4.49824710351238,2018-08-21
1275,109.0,110.0,109.0,110.0,1.0,2816546.0,30.73,4.48731053415496,2018-08-22
1276,109.5,113.5,110.0,113.5,0.0,9111037.0,30.79,4.481250500302,2018-08-23
1277,111.5,114.0,113.0,112.5,1.0,7565508.0,30.783,4.4758996728462375,2018-08-24
1278,112.5,114.0,113.0,113.5,1.0,3742948.0,30.772,4.52137116325541,2018-08-27
1279,113.0,114.0,113.5,114.0,0.0,4179683.0,30.724,4.51860076917986,2018-08-28
1280,113.0,114.0,114.0,113.5,0.0,3175339.0,30.706,4.501290019936672,2018-08-29
1281,112.0,114.0,113.5,112.0,1.0,5675449.0,30.711,4.489190334887664,2018-08-30
1282,111.5,112.5,112.5,112.5,0.0,8221541.0,30.730999999999998,4.491293196051064,2018-08-31
1283,110.5,113.0,112.5,111.0,1.0,5143706.0,30.712,4.496138784174505,2018-09-03
1284,110.5,112.5,111.0,112.5,0.0,2975406.0,30.766,4.49335475390682,2018-09-04
1285,110.5,112.5,111.5,110.5,1.0,4689948.0,30.805999999999997,4.488969195348702,2018-09-05
1286,110.0,112.0,110.0,111.5,0.0,3928405.0,30.802,4.504829946398929,2018-09-06
1287,110.5,112.0,110.5,111.5,0.0,4762089.0,30.776,4.495274819975753,2018-09-07
1288,111.0,113.0,112.0,111.5,0.0,8328448.0,30.83,4.487431407653232,2018-09-10
1289,110.5,112.0,112.0,111.0,0.0,5416899.0,30.814,4.482590574834707,2018-09-11
1290,109.5,112.0,111.5,111.0,1.0,6799456.0,30.825,4.48194137489822,2018-09-12
1291,111.0,113.0,111.5,112.5,0.0,8279162.0,30.805,4.497704061147166,2018-09-13
1292,111.5,113.0,113.0,112.0,1.0,5636394.0,30.76,4.494250690355479,2018-09-14
1293,111.0,112.5,112.0,112.5,0.0,6728564.0,30.805,4.481346513336388,2018-09-17
1294,111.0,113.0,112.0,112.5,1.0,13557781.0,30.813000000000002,4.4833255732743575,2018-09-18
1295,112.0,113.0,113.0,113.0,1.0,14849116.0,30.793000000000003,4.496641355140188,2018-09-19
1296,112.5,114.0,113.5,113.5,1.0,10116905.0,30.795,4.49430823117338,2018-09-20
1297,114.0,119.5,114.0,117.5,0.0,28819931.0,30.715999999999998,4.492580864554157,2018-09-21
1298,114.5,119.0,117.5,115.5,0.0,16950921.0,30.675,4.465780547103612,2018-09-25
1299,113.5,116.5,115.5,114.5,1.0,11559378.0,30.697,4.464855823424602,2018-09-26
1300,114.5,117.0,114.5,117.0,0.0,17522825.0,30.601999999999997,4.4499378358138415,2018-09-27
1301,116.0,117.5,117.0,117.0,1.0,12567562.0,30.551,4.444492937051746,2018-09-28
1302,116.5,117.5,116.5,117.5,0.0,7666378.0,30.525,4.432617676742008,2018-10-01
1303,115.0,118.0,117.5,115.0,0.0,9376060.0,30.668000000000003,4.453189095001271,2018-10-02
1304,112.5,115.0,115.0,113.0,0.0,10502754.0,30.67,4.452380433914742,2018-10-03
1305,111.5,113.0,112.5,113.0,0.0,9190065.0,30.791999999999998,4.46558575282072,2018-10-04
1306,109.0,114.0,112.0,111.0,1.0,12009812.0,30.84,4.467719854842565,2018-10-05
1307,110.5,112.5,111.0,111.5,1.0,6167762.0,30.926,4.467783877492054,2018-10-08
1308,111.5,113.5,112.0,113.5,0.0,4644601.0,30.968000000000004,4.472300849171048,2018-10-09
1309,102.5,109.0,109.0,103.0,1.0,26948347.0,31.105,4.48622258760069,2018-10-11
1310,101.0,106.0,101.5,106.0,0.0,16040860.0,30.91,4.471544715447155,2018-10-12
1311,103.0,104.5,104.0,103.5,1.0,10992144.0,30.94,4.4659997979185615,2018-10-15
1312,103.0,104.0,103.0,104.0,0.0,6821501.0,30.92,4.472732532909013,2018-10-16
1313,102.5,105.5,104.5,103.0,0.0,9455597.0,30.85,4.459574714139093,2018-10-17
1314,102.5,104.0,103.0,103.0,0.0,5818033.0,30.975,4.46348158768814,2018-10-18
1315,100.0,103.0,102.0,103.0,0.0,8658438.0,30.976,4.465974625144176,2018-10-19
1316,101.5,103.5,102.0,103.0,0.0,3786548.0,30.92,4.454817888427847,2018-10-22
1317,101.0,102.5,101.5,101.5,0.0,5753608.0,30.985,4.461033445153116,2018-10-23
1318,100.0,102.0,101.5,101.0,0.0,7474962.0,30.947,4.454151614156796,2018-10-24
1319,96.4,99.9,96.5,98.6,0.0,9683063.0,30.996,4.45226484339651,2018-10-25
1320,97.3,100.0,98.9,98.2,1.0,10381866.0,31.006,4.453957149731737,2018-10-26
1321,97.8,99.4,99.3,98.8,0.0,5034811.0,30.996,4.452872473387062,2018-10-29
1322,98.0,100.5,99.0,98.6,1.0,9759112.0,30.985,4.4449704481551615,2018-10-30
1323,99.0,101.0,99.0,101.0,1.0,8267369.0,30.968000000000004,4.438075037977587,2018-10-31
1324,100.0,102.0,100.5,101.5,0.0,5608340.0,30.926,4.446617157564037,2018-11-01
1325,99.5,102.0,102.0,101.0,1.0,6344281.0,30.738000000000003,4.464747407256777,2018-11-02
1326,100.0,103.0,100.5,103.0,0.0,5577386.0,30.771,4.444332108064388,2018-11-05
1327,100.0,103.5,102.5,103.0,0.0,11499933.0,30.781999999999996,4.4491017098587875,2018-11-06
1328,102.0,103.0,102.0,102.5,0.0,7020844.0,30.76,4.4443802285763825,2018-11-07
1329,101.5,103.0,103.0,102.0,0.0,7342773.0,30.701999999999998,4.432605682605682,2018-11-08
1330,100.0,101.5,101.5,101.0,0.0,8097263.0,30.811999999999998,4.4375634590873405,2018-11-09
1331,100.0,101.5,100.5,101.0,0.0,3476212.0,30.888,4.434776990502445,2018-11-12
1332,98.9,101.0,99.1,100.0,0.0,4106578.0,30.901999999999997,4.44658685391965,2018-11-13
1333,99.4,100.5,99.9,100.0,1.0,3668815.0,30.932,4.451416071839741,2018-11-14
1334,100.0,101.5,100.5,101.0,0.0,2604529.0,30.845,4.452030079528888,2018-11-15
1335,100.0,102.5,102.5,101.0,1.0,3911592.0,30.888,4.451778881146094,2018-11-16
1336,101.0,103.0,102.0,102.0,0.0,6087871.0,30.906,4.456621267943791,2018-11-19
1337,100.5,102.0,102.0,100.5,0.0,4754579.0,30.908,4.457070342918121,2018-11-20
1338,99.5,100.5,100.0,99.8,1.0,5000521.0,30.908,4.458227555965843,2018-11-21
1339,99.9,101.0,100.0,101.0,0.0,2388077.0,30.894000000000002,4.459681843115744,2018-11-22
1340,100.0,101.5,101.0,100.5,1.0,3715350.0,30.901999999999997,4.453636180209264,2018-11-23
1341,100.0,102.5,100.5,101.0,0.0,5668908.0,30.886,4.4543474812154775,2018-11-26
1342,99.0,101.0,101.0,99.0,1.0,6671810.0,30.9,4.44818725572758,2018-11-27
1343,99.2,100.0,99.2,100.0,0.0,5280394.0,30.91,4.4446681237777526,2018-11-28
1344,99.5,101.5,100.5,99.5,1.0,7996063.0,30.84,4.445341328413284,2018-11-29
1345,99.5,101.0,100.5,100.0,1.0,9971188.0,30.85,4.443548212858203,2018-11-30
1346,101.0,103.0,101.5,102.0,0.0,7409629.0,30.752,4.466002497894217,2018-12-03
1347,101.0,102.0,101.0,101.5,0.0,6466381.0,30.705,4.489757124683794,2018-12-04
1348,99.4,102.5,101.0,101.0,0.0,5545972.0,30.805999999999997,4.486223568474398,2018-12-05
1349,99.7,101.0,100.5,100.0,1.0,6725347.0,30.857,4.482325341545434,2018-12-06
1350,100.0,100.5,100.0,100.5,0.0,4505484.0,30.840999999999998,4.480359114416874,2018-12-07
1351,99.3,100.0,99.3,99.5,0.0,4071081.0,30.877,4.467417095896753,2018-12-10
1352,98.5,99.5,99.3,98.5,1.0,7565009.0,30.894000000000002,4.473792818819645,2018-12-11
1353,98.1,99.3,99.0,99.0,1.0,7251611.0,30.881,4.481970377573457,2018-12-12
1354,98.4,99.4,98.4,99.1,1.0,6204087.0,30.85,4.495086004036106,2018-12-13
1355,98.7,99.5,98.7,99.2,1.0,6779424.0,30.866999999999997,4.4754889878061155,2018-12-14
1356,98.9,99.8,99.4,99.3,0.0,3879629.0,30.87,4.474399391238178,2018-12-17
1357,97.9,99.5,98.3,99.3,1.0,4942832.0,30.813000000000002,4.468469252354746,2018-12-19
1358,98.2,100.0,98.2,99.6,0.0,6470551.0,30.843000000000004,4.46779847611322,2018-12-20
1359,98.6,99.7,99.5,98.6,0.0,4984833.0,30.8,4.460342056101835,2018-12-21
1360,98.3,98.9,98.9,98.3,0.0,806295.0,30.824,4.451761987290584,2018-12-22
1361,98.1,98.4,98.2,98.3,0.0,2634318.0,30.838,4.467106549718615,2018-12-24
1362,96.0,97.2,96.0,96.7,0.0,3859550.0,30.81,4.469589816124469,2018-12-25
1363,96.0,97.6,96.7,96.3,1.0,3572278.0,30.815,4.471482779386051,2018-12-26
1364,96.6,99.0,97.4,97.8,1.0,3828222.0,30.802,4.46911000841531,2018-12-27
1365,98.0,101.0,98.0,101.0,0.0,7228094.0,30.733,4.471587891662241,2018-12-28
1366,97.6,100.5,100.0,97.6,0.0,7092649.0,30.794,4.4852598461897,2019-01-02
1367,96.0,97.9,97.6,96.0,0.0,6817026.0,30.886,4.486537916808902,2019-01-03
1368,94.8,96.3,95.5,95.3,1.0,9573274.0,30.863000000000003,4.490045317989715,2019-01-04
1369,96.7,99.5,96.7,99.5,1.0,7558441.0,30.811999999999998,4.498496218646888,2019-01-07
1370,99.4,102.5,99.9,102.0,1.0,12744229.0,30.836,4.491279175618104,2019-01-08
1371,99.8,103.5,102.0,102.5,0.0,17073063.0,30.801,4.5062983716405025,2019-01-09
1372,100.0,101.5,100.5,100.5,1.0,12150789.0,30.781999999999996,4.530895816774117,2019-01-10
1373,100.5,101.5,101.0,101.5,0.0,7005486.0,30.802,4.565931174539174,2019-01-11
1374,100.5,102.0,101.0,101.5,0.0,5241911.0,30.851,4.559440766138567,2019-01-14
1375,101.0,102.5,102.0,101.5,1.0,7329424.0,30.82,4.559947328317687,2019-01-15
1376,101.5,103.0,102.0,102.5,0.0,5372356.0,30.842,4.5491688422791565,2019-01-18
1377,102.0,103.5,103.0,102.5,1.0,6273578.0,30.851,4.537979524594022,2019-01-21
1378,102.0,103.0,102.5,103.0,0.0,3884632.0,30.896,4.533063368399431,2019-01-22
1379,101.0,103.0,102.5,101.0,0.0,4427465.0,30.892,4.544110616702827,2019-01-23
1380,100.0,101.5,100.0,100.0,1.0,7558367.0,30.885,4.539608580940553,2019-01-24
1381,100.0,102.0,101.0,102.0,0.0,6775430.0,30.825,4.549278313999823,2019-01-25
1382,101.0,102.5,102.0,101.5,0.0,5830259.0,30.79,4.561785600521516,2019-01-28
1383,100.5,102.0,101.5,101.0,1.0,7209119.0,30.811,4.5641530815551095,2019-01-29
1384,101.0,102.5,101.5,102.0,0.0,12080065.0,30.776,4.572005823454259,2019-01-30
1385,100.0,103.5,103.0,100.0,1.0,9950495.0,30.809,4.538443974692308,2019-02-11
1386,100.5,102.0,100.5,101.5,0.0,4969594.0,30.831,4.542487752771741,2019-02-12
1387,101.0,102.0,102.0,101.5,0.0,6565796.0,30.831,4.5530196188464975,2019-02-13
1388,101.0,102.5,101.5,101.5,0.0,6908580.0,30.833000000000002,4.548579352668693,2019-02-14
1389,101.5,102.5,101.5,101.5,1.0,7316556.0,30.85,4.542409317460669,2019-02-15
1390,101.5,103.0,102.0,102.5,0.0,6245036.0,30.843000000000004,4.552741121247011,2019-02-18
1391,101.5,103.0,102.5,102.5,1.0,6686112.0,30.846,4.553049536517683,2019-02-19
1392,102.0,103.0,102.5,103.0,1.0,7497058.0,30.824,4.58523306235078,2019-02-20
1393,102.5,104.0,102.5,103.5,1.0,7134145.0,30.83,4.593676431147003,2019-02-21
1394,103.0,104.5,103.5,104.0,0.0,5824703.0,30.822,4.585276593845536,2019-02-22
1395,103.0,104.5,104.0,103.5,0.0,5276755.0,30.793000000000003,4.599230797953774,2019-02-25
1396,102.5,103.5,103.5,103.0,0.0,8956977.0,30.783,4.5983896747979625,2019-02-26
1397,102.5,103.5,103.0,102.5,0.0,7114783.0,30.775,4.6032802578734415,2019-02-27
1398,101.5,103.0,102.5,101.5,1.0,11058151.0,30.83,4.602557308033948,2019-03-04
1399,101.0,102.5,101.5,102.0,1.0,6816610.0,30.846999999999998,4.598676168043173,2019-03-05
1400,101.5,103.5,102.0,103.0,1.0,8825577.0,30.851999999999997,4.592814237545497,2019-03-06
1401,102.5,106.0,102.5,105.5,0.0,10436620.0,30.869,4.596405545049807,2019-03-07
1402,103.5,105.0,104.5,104.0,0.0,9190596.0,30.901999999999997,4.588406485715982,2019-03-08
1403,103.0,104.5,104.0,103.0,1.0,6338659.0,30.91,4.590310005568963,2019-03-11
1404,103.5,105.0,104.0,104.5,0.0,6311930.0,30.905,4.598855680304755,2019-03-12
1405,103.5,104.5,104.0,104.5,0.0,4273849.0,30.91,4.600934774195469,2019-03-13
1406,103.5,104.5,104.0,104.0,1.0,4584011.0,30.901,4.598226243266569,2019-03-14
1407,103.5,105.5,104.0,105.5,1.0,10749077.0,30.888,4.598207639860661,2019-03-15
1408,105.0,106.5,105.0,106.5,0.0,6035709.0,30.831999999999997,4.589426991463296,2019-03-18
1409,106.0,107.0,106.5,106.0,1.0,4273585.0,30.838,4.590490934532139,2019-03-19
1410,106.0,106.5,106.5,106.5,0.0,4067264.0,30.833000000000002,4.599331722306752,2019-03-20
1411,106.0,107.0,107.0,106.5,1.0,4070862.0,30.816,4.608620225525677,2019-03-21
1412,106.5,107.5,106.5,107.5,0.0,5875301.0,30.805999999999997,4.59225580441993,2019-03-22
1413,106.0,107.0,106.5,106.5,1.0,6286199.0,30.83,4.588241422161369,2019-03-25
1414,106.5,108.0,107.0,108.0,1.0,4260110.0,30.835,4.589771069631746,2019-03-26
1415,107.5,109.0,108.0,109.0,0.0,4919289.0,30.855999999999998,4.585423121791013,2019-03-27
1416,108.0,109.0,108.5,109.0,1.0,5180637.0,30.855999999999998,4.579570331342065,2019-03-28
1417,108.5,109.5,109.0,109.5,0.0,8193404.0,30.825,4.581803588150483,2019-03-29
1418,107.5,110.0,109.5,107.5,1.0,7498598.0,30.801,4.585085558193714,2019-04-01
1419,107.5,108.5,108.5,108.0,0.0,4318244.0,30.843000000000004,4.586012831855117,2019-04-02
1420,107.5,108.0,108.0,108.0,0.0,4024917.0,30.816999999999997,4.592252613383204,2019-04-03
1421,107.5,108.5,108.0,108.0,1.0,8197539.0,30.845,4.587503904100421,2019-04-08
1422,107.5,109.5,108.0,109.5,1.0,7286487.0,30.840999999999998,4.591621010004764,2019-04-09
1423,108.5,110.0,108.5,110.0,0.0,4477175.0,30.845,4.587572133975846,2019-04-10
1424,109.0,110.5,109.5,110.0,0.0,3584719.0,30.866,4.59062718443714,2019-04-11
1425,108.0,110.0,110.0,108.5,0.0,6567097.0,30.88,4.593973385303153,2019-04-12
1426,108.0,109.0,108.5,108.5,1.0,4122706.0,30.866,4.601474391943768,2019-04-15
1427,108.0,109.0,108.5,109.0,0.0,6422748.0,30.874000000000002,4.602975817753526,2019-04-16
1428,108.0,109.5,108.5,109.0,0.0,8004651.0,30.848000000000003,4.613819922225546,2019-04-17
1429,107.0,109.0,108.5,108.0,1.0,10330429.0,30.840999999999998,4.600662330687988,2019-04-18
1430,108.5,109.0,108.5,108.5,1.0,2191978.0,30.855999999999998,4.59505141436028,2019-04-22
1431,108.0,109.5,108.5,109.5,0.0,3096151.0,30.858,4.591793460064729,2019-04-23
1432,109.0,110.5,109.5,109.5,1.0,5438366.0,30.875,4.591726712323674,2019-04-24
1433,109.0,110.5,109.5,110.5,1.0,4117346.0,30.905,4.581369148210738,2019-04-25
1434,109.5,111.5,110.0,111.5,1.0,4668544.0,30.906999999999996,4.583534157391684,2019-04-26
1435,111.0,112.5,111.0,112.5,0.0,4732464.0,30.897,4.584124629080119,2019-04-29
1436,112.0,113.0,112.5,112.0,0.0,6441223.0,30.905,4.581674783369284,2019-04-30
1437,111.5,113.5,112.0,112.0,0.0,8516105.0,30.905,4.584529345883121,2019-05-02
1438,110.5,112.5,112.0,111.0,0.0,7675404.0,30.906999999999996,4.582922471252011,2019-05-03
1439,109.5,111.0,110.5,111.0,0.0,7648257.0,30.925,4.562151476706105,2019-05-06
1440,110.0,111.5,111.0,110.5,0.0,4955903.0,30.910999999999998,4.562643915687548,2019-05-07
1441,109.5,110.0,110.0,109.5,0.0,6101418.0,30.92,4.5545604525100165,2019-05-08
1442,107.5,109.5,109.0,108.5,1.0,9290960.0,30.956,4.521797559140806,2019-05-09
1443,108.0,110.5,108.5,109.5,0.0,7054081.0,30.958000000000002,4.530726338743433,2019-05-10
1444,108.5,110.0,109.5,108.5,0.0,5107575.0,31.081999999999997,4.500528502961064,2019-05-13
1445,107.5,109.0,107.5,108.0,1.0,5766686.0,31.128,4.502690505120639,2019-05-14
1446,107.5,109.5,107.5,109.0,0.0,4779185.0,31.11,4.507552432354113,2019-05-15
1447,108.5,110.0,109.0,108.5,0.0,4666861.0,31.165,4.507423182893052,2019-05-16
1448,108.5,109.5,109.0,108.5,1.0,3636961.0,31.296999999999997,4.508582253498807,2019-05-17
1449,109.0,110.0,109.5,110.0,1.0,4614229.0,31.385,4.521747900128226,2019-05-20
1450,109.5,111.0,110.0,111.0,0.0,7000600.0,31.46,4.53222692828536,2019-05-21
1451,109.5,110.5,110.0,110.0,0.0,4063163.0,31.53,4.547552427380507,2019-05-22
1452,108.5,110.0,109.5,109.0,0.0,6230424.0,31.546999999999997,4.547643073374657,2019-05-23
1453,107.5,108.5,107.5,108.5,1.0,5782632.0,31.52,4.555374098535979,2019-05-24
1454,108.5,109.5,108.5,109.5,1.0,2586670.0,31.45,4.550419955291581,2019-05-27
1455,109.0,110.5,109.5,110.0,0.0,12643810.0,31.484,4.542883527646312,2019-05-28
1456,108.5,110.5,110.0,109.0,1.0,5111320.0,31.581,4.5556308872957025,2019-05-29
1457,108.5,110.0,109.0,110.0,1.0,6298873.0,31.61,4.562413850339547,2019-05-30
1458,109.5,111.0,109.5,110.5,0.0,6121476.0,31.612,4.565404195400224,2019-05-31
1459,109.0,110.5,110.0,109.5,0.0,4599089.0,31.503,4.5474295035112915,2019-06-03
